POS,PLAYER,SCHOOL,AGE,HEIGHT,WEIGHT,ARM,WING,HAND,10Y,40YD,SHUTTLE,3 CONE,VERT,BROAD,ATH,SIZE,SPEED,ACC,AGI,PROD
TE,Joe Royer,Cincinnati,24.2,6051,247,31.75,78.75,10.75,,,,,,,54.4,60.6,46.5,61.3,,38.5
WR,Harrison Wallace III,Ole Miss,23,5115,192,32.13,76,8.38,1.58,4.54,4.34,7.01,35,122,33.3,45.8,49.5,43,48.3,46.2
LB,Justin Jefferson,Alabama,24.2,6003,223,31.63,77.75,10,1.59,4.57,4.25,6.81,38.5,125,84.3,45,83.5,83.9,85.7,33.4
DL,Gary Smith III,UCLA,,6010,328,32.5,80.75,9.75,5.16,8.48,,,,,37.2,73.4,25.4,51.9,2,32.9
HB,Demond Claiborne,Wake Forest,22.6,5096,188,30.13,72.25,9,1.59,4.37,122,,,,38.1,15,85.6,52.9,,12.9
G,Jeremiah Wright,Auburn,24.6,6051,331,33.63,83.13,10,,,,,,,42.8,87,24.1,12.5,,30
S,Cole Wisniewski,Texas Tech,24.1,6032,219,30.5,75.5,9.63,36.5,122,,,,,60.1,72.2,37.5,69.5,,71.9
TE,Riley Nowakowski,Indiana,23.8,6020,250,31.5,77.25,8.75,1.7,4.66,4.61,7.43,33.5,119,13.1,30.4,52.1,34.5,15.6,55.7
S,Jakobe Thomas,Miami,22.9,6010,211,31.88,76,10.63,1.63,4.57,4.32,33,119,,37,74.1,48.7,21.3,45.2,46.6
DL,Rene Konga,Louisville,23.4,6036,298,33.75,81,9.5,1.6,4.79,4.59,7.03,37,122,91.2,60.3,90.6,93.5,88,62.1
OC,Pat Coogan,Indiana,23.4,6051,311,31.13,78.38,9.25,1.87,5.19,4.93,7.82,29,107,16.6,59.1,41.4,34.2,23.3,59.8
CB,Al'zillion Hamilton,Fresno State,24,5105,186,31,74.75,9,1.59,4.46,4.26,6.99,33,118,39.8,42.3,61.7,17.7,54.8,60.7
DL,Tim Keenan III,Alabama,23.4,6010,327,31,77,8.63,1.84,5.32,30,100,,,13.8,55.4,27.8,23.1,,23.7
CB,Collin Wright,Stanford,22.4,6002,188,30.75,75.25,8.75,1.58,4.52,4.37,39,123,,20.4,49.4,42.1,41.9,27.4,34.2
LB,Harold Perkins Jr.,LSU,21.6,6007,223,31.5,77.13,8.13,1.56,4.45,35,124,,,74.7,36.9,87.7,68.5,,26
QB,Carson Beck,Miami,24.4,6046,233,30.63,75,10,4.91,29,,,,,41.4,87.4,25.9,16.5,,74.6
WR,Malik Benson,Oregon,23.5,6001,189,31.88,78.13,8.63,1.55,4.37,4.45,7.12,32.5,122,45.8,52.9,89.4,41.9,28.5,38.2
LB,Taurean York,Texas A&M,20.9,5106,226,30.13,75.38,8.5,1.62,4.59,4.48,7.32,30.5,,16,21.7,61.6,28.4,24.8,55.9
TE,John Michael Gyllenborg,Wyoming,23.7,6056,249,31.38,76.25,10,1.6,4.6,4.22,35.5,128,,84,50.7,83.2,80.5,90.6,20.2
OC,Jager Burton,Kentucky,23.7,6037,312,32.5,80.63,10.13,1.76,4.94,4.52,7.64,30.5,115,88.3,82.8,86.4,67.1,79.6,36.5
WR,Kaden Wetjen,Iowa,24.1,5093,193,29.63,71.63,8.5,1.58,4.47,4.44,6.95,35.5,,36.2,22.9,65.4,52,52.2,12.5
ED,Caden Curry,Ohio State,22.9,6026,257,30.75,76,9.38,4.51,7.22,,,,,42.9,28,73.2,56.5,53.5,58.9
WR,CJ Daniels,Miami,24.3,6015,202,31.75,78.75,9.25,1.61,4.58,4.27,7.03,34.5,123,33.2,69.8,31,32.5,52.1,48.6
OT,Jude Bowry,Boston College,22.7,6051,314,34.13,82.25,10.75,1.75,5.08,34.5,115,,,69.5,60.7,64.2,66.8,,35.7
DL,Zane Durant,Penn State,22,6011,290,32.25,77.88,10.63,1.66,4.76,33.5,112,,,65.6,32,87.9,79.4,,22.5
LB,Bryce Boettcher,Oregon,23.8,6012,233,30.63,75.13,9,1.63,4.69,4.3,7.25,34.5,116,38.4,38.3,56.9,43.6,53.7,64.9
WR,Romello Brinson,SMU,24.3,6010,177,32.75,77.5,10.25,1.63,4.6,4.37,35.5,127,,24.2,61.6,31.7,41,32.8,29.4
LB,Lander Barton,Utah,22.3,6045,233,32.5,80,9.5,1.64,4.79,4.4,33,119,,52.8,75.3,47,51.8,41.7,15.2
HB,Le'Veon Moss,Texas A&M,23.4,5112,203,31,76.13,9.5,1.56,4.58,31.5,119,,,29.5,42.2,49.9,42.2,,23
OT,Isaiah World,Oregon,21.7,6052,321,34.5,82.13,9.25,,,,,,,77.8,61.3,92.4,70.4,,35.7
G,DJ Campbell,Texas,22.6,6024,313,34.25,82.13,10.25,1.75,5.01,4.78,26.5,104,,70.8,74.7,84.9,57.1,53,53.1
DL,TJ Burke,Lehigh,,6012,305,31.25,75.13,9.13,1.72,5.03,7.59,31,,,54.2,37.3,36.7,65,70,
LB,Deontae Lawson,Alabama,23.2,6027,226,31.88,78.25,9.25,,,,,,,21,54.8,22.1,52.6,,48.5
HB,Seth McGowan,Kentucky,24.5,6002,223,31.38,77.13,8.75,4.4,,,,,,80.9,76.2,75.5,78.8,36.6,29.2
DL,Landon Robinson,Navy,23.3,5112,293,31.75,77.25,9.13,1.65,4.87,4.48,7.28,32.5,110,63.5,26.5,79.5,69.5,89.7,63.8
HB,Nicholas Singleton,Penn State,22.3,6002,219,31,77.88,9.38,,,,,,,82.3,73.8,76.2,64.7,,44.5
ED,Quintayvious Hutchins,Boston College,23.1,6027,233,32.75,81.13,9.5,1.7,4.74,4.61,7.34,37,112,35.1,44.3,62.9,50.8,36.5,17.6
LB,Jack Kelly,BYU,23.3,6015,240,31.13,77.38,9.13,1.61,4.57,4.19,7.12,37,125,80.3,61,74.3,68.8,78.1,31.3
DL,Aaron Graves,Iowa,22.8,6046,292,30.25,74.63,9.38,1.79,5.3,4.69,7.5,34.5,107,28.5,22.2,35.7,52,66.1,44.8
LB,Eric Gentry,USC,22.9,6065,221,35.75,86.25,10.5,1.63,4.6,4.41,6.76,35.5,124,65.3,76.9,57.6,44.5,62.4,32.8
TE,Dae'Quan Wright,Ole Miss,22.6,6035,246,32.25,78.5,9.25,,,,,,,41.2,40.8,70.6,32.8,,64
QB,Luke Altmyer,Illinois,23.5,6016,210,29.88,74.75,9,1.66,4.72,32,114,,,35.9,31.2,64.7,52.8,,49.6
S,Bishop Fitzgerald,USC,22.8,5110,201,31.25,74.13,9.5,1.58,4.55,4.23,6.99,33,,36.5,41.9,50.8,33.3,64.8,73.4
ED,Tyreak Sapp,Florida,23.6,6023,273,32,76.5,9.5,,,,,,,11.2,44.6,29.8,28.2,,24.9
HB,J'Mari Taylor,Virginia,24.1,5096,199,30,72.88,9,1.63,4.66,34.5,115,,,8.3,26.3,33.5,36.6,,34.9
OT,Chris Adams,Memphis,23.6,6051,311,33.63,83.25,10.38,,,,,,,71.1,60.2,46.2,76.8,,23.5
LB,Kendal Daniels,Oklahoma,23.4,6050,242,32.63,79.25,9.5,1.7,4.79,4.37,29.5,,,33.9,84.4,31,22.6,49,43.8
WR,Chase Roberts,BYU,25.3,6031,209,31.5,77.25,9.75,1.6,4.64,4.33,6.89,37,126,58.8,75.5,36.7,51.9,64.4,50.4
G,Josh Thompson,LSU,,6044,304,32.75,80.13,9.5,4.8,7.94,,,,,35.6,39.5,57.1,55.7,46.3,25.5
S,Michael Taaffe,Texas,23.2,5116,190,29.63,72.75,9.38,1.58,4.5,4.15,6.8,34.5,122,54.2,22.9,63.5,51.1,85.4,69.2
QB,Sawyer Robertson,Baylor,23.2,6036,216,32.13,78.75,9.38,1.61,4.64,4.46,7.45,37.5,123,81.9,63,80.9,88,26.6,43.4
G,Alex Harkey,Oregon,24.8,6056,308,31.75,80.13,10.13,1.79,5.24,4.9,7.69,31,99,41.4,44.7,65.7,54.4,47.1,34.7
DL,Bryson Eason,Tennessee,24.3,6021,323,33.63,78.75,10,1.78,5.09,4.76,30.5,112,,49.4,71,44,46.5,41.5,24.6
DL,Dontay Corleone,Cincinnati,23.7,6004,340,31.88,77.5,9.5,,,,,,,49.4,62.5,11.2,51.6,,36.7
CB,Devan Boykin,Indiana,24.3,5100,192,29.25,72,8.38,1.62,4.63,4.18,7.18,33.5,118,8.3,31.3,28,29,42.2,62.7
OT,Nolan Rucci,Penn State,23.7,6083,314,34,83.5,10.38,1.92,5.45,4.87,7.89,30,108,50.4,67.9,37.1,54.4,43.9,54.7
S,Robert Spears-Jennings,Oklahoma,22.3,6017,205,32.5,79.25,10.25,1.51,4.32,4.43,7.14,35,125,75.2,80.5,85.3,64.7,30,16.4
WR,Barion Brown,LSU,22.4,5107,177,31.5,75.75,9,1.58,4.4,32,118,,,38.5,37.1,79.2,35,,32.4
OC,James Brockermeyer,Miami,23.8,6030,298,32,78,9.38,1.8,5.3,4.72,7.98,28.5,101,19.9,37.8,44,42,39.1,72.2
LB,Karson Sharar,Iowa,23.1,6014,231,31.13,76.25,10.13,1.59,4.56,4.2,6.98,40,123,68.5,46.8,60.5,69.1,85.5,39.4
OT,Stephane Voltaire,Villanova,24.8,6046,308,34.25,80.63,9,,,,,,,64.7,37.5,78.6,87.6,,29.5
QB,Diego Pavia,Vanderbilt,25,5097,207,28.63,73.5,9.63,1.65,4.83,4.38,,,,19.9,20,47.1,60.2,55.1,80.3
ED,Vincent Anthony Jr.,Duke,22,6055,258,34.13,83.13,10,1.67,4.84,4.53,7.14,32.5,123,68.2,78.5,40.6,60.2,61.1,20.6
CB,Domani Jackson,Alabama,22.4,6005,194,31.13,73.75,9.13,1.58,4.41,33.5,,,,72,54.1,76.9,43.5,,36.5
WR,Dillon Bell,Georgia,22.5,6006,209,30.25,76,9.5,1.58,4.5,39,126,,,65.5,60.2,60.1,62.5,,11
TE,Seydou Traore,Mississippi State,23.7,6036,244,33.13,80.38,9.63,1.65,4.65,4.38,7.09,40,127,77.3,54.4,73.9,80.4,68.8,46.5
DL,Bernard Gooden,LSU,,6005,280,33.13,79.88,10,1.72,5.05,7.85,25.5,,,31.6,37.5,66,52.9,37.1,55.4
WR,Aaron Anderson,LSU,23.4,5075,191,29.75,72.38,9.25,1.6,4.58,4.7,7.33,30,114,1.1,25.6,17.2,17.4,7.6,40.4
G,Josh Braun,Kentucky,25.3,6057,325,34.63,84.5,10.38,4.82,7.62,28.5,101,,,78.6,92.5,74.2,52.8,57.6,36.3
CB,Josh Moten,Southern Mississippi,,5117,178,29.63,74.38,8.88,,,,,,,33.8,29.6,67.2,9.7,,63.6
WR,Keelan Marion,Miami,,5115,190,30.88,74.5,8.63,1.62,4.56,6.97,114,,,22.6,37.3,37.4,25.7,65.8,45.5
OT,Tristan Leigh,Clemson,23,6046,308,34.38,84.38,9.5,,,,,,,72.3,63.2,74.8,64,,4
DL,Cole Brevard,Texas,24.5,6026,343,32.13,79.13,9.38,1.7,5.13,5.06,8.6,25.5,107,30.2,69.5,44.8,44.6,3.5,29.4
S,Wydett Williams Jr.,Ole Miss,22.4,6013,200,31.63,77.13,9.88,1.58,4.56,4.28,7.2,33.5,120,47,63.4,60.4,43.4,38.7,66.5
WR,Jalen Walthall,Incarnate Word,23.5,6011,191,31.25,77.88,9,1.56,4.57,4.39,7.03,35,131,37.2,56.5,33.2,56.3,43.4,60.7
OC,Jaren Kump,Utah,26.3,6053,313,34,84.38,11,1.87,5.27,4.76,7.88,27,107,50.3,96.1,34.5,38.7,35,45.2
HB,Adam Randall,Clemson,21.8,6025,232,32.38,79.75,9.75,1.6,4.5,4.53,37,124,,72.8,94.2,62,63.3,14.2,35.3
G,Jaeden Roberts,Alabama,23.3,6046,333,33.38,83.25,10.25,1.85,5.26,,,,,82.6,87.3,53.9,59.4,,43.1
ED,Ethan Burke,Texas,22.9,6057,267,33.25,82.5,10,1.68,4.94,4.23,6.94,29.5,119,70.9,77.8,25.8,49.1,91.5,37.7
TE,RJ Maryland,SMU,21.8,6041,236,32.25,78.75,9,1.64,4.51,4.37,33,122,,65.7,37.4,85.9,57.3,66.1,34.5
WR,Noah Thomas,Georgia,22.3,6047,203,33.25,79.88,9.25,1.61,4.62,4.4,7.28,31,119,21.5,82.5,41.3,22.6,18.8,9.1
OT,James Neal III,Iowa State,23.1,6047,323,34.25,84.38,9.75,1.78,5.18,4.78,8.14,33,105,63.8,75.1,55.6,60.4,46.8,33.7
TE,Rohan Jones,Arkansas,24.6,6021,238,31,74.75,9.5,1.72,4.76,4.5,7.15,32.5,118,19.9,13.1,57,46.7,51.6,74.9
QB,Behren Morton,Texas Tech,24.3,6021,218,30.63,75.88,9.5,1.69,4.89,4.44,7.17,30.5,113,23.4,49.1,32.4,38.8,49.8,27
ED,Mikail Kamara,Indiana,24.5,6005,250,31.38,77.13,9.63,1.7,4.9,4.75,34,109,,1.9,23.9,25,27.2,6.6,51.5
ED,Wesley Williams,Duke,21.6,6036,256,31.88,78.13,9.5,1.68,4.89,4.47,7.13,35.5,120,45.6,37.9,44.4,56.1,64.7,50.3
ED,Khordae Sydnor,Vanderbilt,22.7,6044,264,34.75,83.88,10,1.58,4.68,4.53,7.28,32,121,75.3,85.8,71.3,64.8,46.4,34.4
CB,Ayden Garnes,Arizona,23.1,5112,181,31.25,74.5,8.63,1.58,4.41,4.27,7.03,36,129,68.1,39.2,77.4,59.6,48.4,63
OT,Kevin Cline,Boston College,,6062,316,33.13,83.5,9.25,1.79,5.5,8.13,28.5,,,28,60.7,24.9,32.7,39.8,79.4
OT,Fa'alili Fa'amoe,Wake Forest,24.2,6047,311,33.88,82,10.63,1.79,5.23,4.96,7.99,28.5,104,33.8,51.9,58.9,57.9,31.5,13.5
CB,Thaddeus Dixon,North Carolina,24.2,6005,195,31.5,76.25,10,39.5,125,,,,,59.2,69.9,53.6,58.7,,31.9
S,Xavier Nwankpa,Iowa,22.4,6024,208,30.75,75.5,8.25,1.62,4.48,4.39,6.94,37.5,,61.4,62.3,69.8,44.6,55.7,32.9
OT,Jayden Williams,Ole Miss,23,6044,307,33.5,81.88,9.5,1.8,5.04,4.8,7.65,29.5,107,47.9,39.6,64.8,53,62,33.4
WR,E.J. Williams,Indiana,24.5,6033,203,33.5,80.75,10,1.6,4.5,4.31,7.15,36,127,52,86.5,51.5,45.6,34.9,1.3
DL,Damonte Smith,Middle Tennessee,,6011,291,32.38,75.25,9.88,,,,,,,17.3,25.6,49.6,46.6,,59
QB,Joey Aguilar,Tennessee,24.9,6032,229,31.75,77.13,9.63,4.79,32,,,,,62.3,69.5,55.7,46.2,,60.6
ED,Patrick Payton,LSU,23.6,6047,260,33.5,80.63,10,,,,,,,83.5,64.8,52.1,88.2,,23.8
ED,Michael Heldman,Central Michigan,23.3,6037,268,31.5,78.13,9.5,1.64,4.71,4.31,7.05,40,123,73.8,47.4,60.8,71.8,81.3,61.5
OC,Delby Lemieux,Dartmouth,22.5,6050,309,31.38,77.88,8.88,1.71,5.02,4.69,7.52,26,105,68.2,51.4,88.7,64.5,64,70.6
CB,Jalen McMurray,Tennessee,23.3,5110,184,30.5,73,8.38,1.54,4.57,4.55,7.42,34.5,,16.1,27.6,46.4,60.1,5.7,32
TE,Jack Velling,Michigan State,,6035,242,32,76.88,9.25,1.75,4.85,7.19,31.5,,,6.9,27.1,29.4,29.7,39,34.2
DL,Monkell Goodwine,South Carolina,23.1,6032,319,33.5,81.38,9.38,1.72,5.12,4.88,7.71,100,,53.3,77.3,48.4,46.7,38.4,44.4
WR,Dane Key,Nebraska,22.8,6025,203,32.13,79,9.63,1.65,4.6,4.66,7.01,34.5,122,21.5,77.4,19.7,25.8,39.2,21.2
G,Dillon Wade,Auburn,23.9,6030,316,31.88,79.25,10,1.75,5.02,28.5,104,,,48.1,45.6,68.1,55.7,,26.3
DL,David Blay Jr.,Miami,23.2,6023,292,32,78,10,1.74,5.07,4.81,7.69,98,,15.5,32.4,54.7,36,44.7,24.8
TE,Bauer Sharp,LSU,23,6046,249,31.75,77,9.75,1.67,4.63,4.3,7.05,35,120,59.2,46.2,68.1,44,79.8,22
ED,Bryan Thomas Jr.,South Carolina,21.8,6017,240,31.38,78.38,9.25,1.6,4.82,4.46,7.15,32.5,116,45.3,21.6,52.5,66,63.9,55.4
OC,Nick Dawkins,Penn State,24,6043,305,33.75,79.88,9.88,1.77,5.22,33,112,,,85.3,76.7,67.3,74.3,,59.8
OT,Shiyazh Pete,Kentucky,22.9,6086,309,34.13,84.25,10.63,1.89,5.46,5.08,8.06,26.5,96,22,68.2,34.1,34.9,20.7,11.4
HB,Roman Hemby,Indiana,23.7,6002,207,31,75.75,9.5,1.62,4.54,4.52,35.5,125,,31.8,50.7,56.9,47,14.9,46.4
HB,Chip Trayanum,Toledo,24.3,5105,224,31.5,74.38,9.75,1.58,4.5,4.25,7.08,37,119,78.8,83.5,61.7,60.4,66.8,34.2
QB,Miller Moss,Louisville,24.1,6013,211,31,73.63,9.38,4.76,32,103,,,,21.9,33.5,62.3,23.5,,19.5
S,Kapena Gushiken,Ole Miss,23.7,5097,189,29.38,73.13,9.13,1.49,4.35,4.27,6.77,40,132,78.8,16.1,94.8,86.7,76.9,62.3
G,Michael Mokofisi,Utah,,6033,331,33.88,80.25,9.63,,,,,,,65.4,69.2,71.1,45,,29.1
DL,Damonic Williams,Oklahoma,21.6,6020,305,33.13,79.88,10,4.96,100,,,,,13.9,59.8,53.2,27.2,12.5,20.1
OC,Connor Tollison,Missouri,23.7,6036,295,32.75,78.25,9.5,1.89,5.38,5,7.75,24,96,6.3,44.5,31,17.7,25.1,20.3
G,Kahlil Benson,Indiana,23.7,6057,321,34.63,81.75,10.25,1.8,5.08,4.78,7.8,30.5,109,73.9,81.7,70.2,60.5,54.5,51.5
CB,Jeremiah Wilson,Florida State,22.2,5104,178,29.75,70.38,8.63,1.52,4.39,32.5,117,,,57,12.8,74,48.7,,13.2
G,Melvin Priestly,Illinois,,6030,317,32.25,77.5,9.63,1.95,5.56,24,92,,,1.5,36.1,20.5,8.5,10.7,49.3
CB,Jalen Jones,William & Mary,,5115,193,32.25,77,8.75,1.6,4.59,6.93,35.5,,,21.2,70.2,23.3,40.9,57.3,17.3
ED,Marvin Jones Jr.,Oklahoma,21.9,6050,245,33.13,80.88,9.25,1.65,4.69,4.42,7.44,34.5,,33.8,49.8,64.3,42.3,38.8,8.7
OT,Ethan Onianwa,Ohio State,22.7,6063,333,34.38,83.38,10,1.84,5.21,4.69,7.9,30,100,72.5,77,60.6,49.2,65.2,13.5
ED,Malachi Bailey,Arizona,,6011,283,30.13,75.75,9.38,1.68,4.83,7.84,26,,,5.8,43.8,48.3,27.3,3,7.8
S,DQ Smith,South Carolina,22.2,6000,206,30.75,73.13,9.5,1.56,4.64,4.34,7.21,30,120,15.8,47.7,39.3,31.6,30.5,36.3
HB,Jaydn Ott,Oklahoma,23.4,5110,198,30.75,74.5,8.75,1.53,4.49,4.28,7.21,40.5,131,53.4,25.5,73.6,73.2,55.2,34.5
HB,Noah Whittington,Oregon,24.4,5082,205,29.13,70.88,8.25,,,,,,,29.3,32.6,62.5,41.2,,35.8
TE,Lake McRee,USC,23.6,6035,243,31.5,78.5,9.25,1.7,4.82,4.68,7.25,31.5,111,10.4,36.3,35.7,27.1,32.5,45.7
QB,Haynes King,Georgia Tech,25.3,6023,212,31.88,76.5,9,1.56,4.46,4.17,6.89,33.5,116,81.6,41.9,97.7,79.3,91.2,43.5
HB,Desmond Reid,Pittsburgh,21.7,5063,174,28.13,69.75,8.25,1.58,4.58,4.27,7.2,35,120,15.7,2.8,50.1,55.9,57.2,52.2
QB,Joe Fagnano,Connecticut,25.1,6032,226,31.38,79.5,9.25,1.67,4.83,4.35,35,118,,58.8,63.6,43.6,65.7,60.7,55.1
LB,Scooby Williams,Texas A&M,23.2,6022,231,32,79.25,9.25,,,,,,,65,65.6,59,57.2,,16.1
S,Jalen Catalon,Missouri,25.1,5084,199,29.38,71.38,9.38,,,,,,,27.7,22,66.7,38.3,,25.2
WR,Chris Hilton Jr.,LSU,23.5,6000,188,32,79.63,9.25,1.57,4.41,4.41,7.25,34.5,122,42,60.4,82.9,43.9,18.5,6
ED,Stephen Daley,Indiana,22.6,6010,276,31.88,79.63,9.13,,,,,,,41.6,57.4,38.4,49.1,,61.6
QB,Maverick McIvor,Western Kentucky,25.7,6020,209,31.25,75.5,9,1.75,4.94,4.35,7.22,110,,4.3,33.6,16.4,18.9,52.2,30.5
S,Xavion Alford,Arizona State,,5113,200,32,76,9.75,1.61,4.55,37.5,125,,,25.9,54.7,40.1,43.2,33.1,
DL,Rayshaun Benny,Michigan,24,6032,298,33.38,81.63,9.25,4.89,7.69,,,,,67.8,59.8,49.2,75.4,40,53.3
TE,Marlin Klein,Michigan,23.6,6062,248,32.38,80.13,9.25,1.64,4.61,7.42,36,117,,61.7,67,73.4,54.5,19.7,20.1
WR,Reggie Virgil,Texas Tech,21.9,6025,191,31.25,75.88,9.25,1.58,4.57,36,127,,,50.6,58,51.1,52.3,,22.3
G,Febechi Nwaiwu,Oklahoma,23.2,6040,319,34.25,82.75,9.63,1.85,5.36,4.73,7.8,24.5,105,51.4,80.9,19,24.1,60.4,63.5
WR,Jeff Caldwell,Cincinnati,23.1,6053,216,32.63,78.13,9.75,1.48,4.31,42,134,,,96.3,86.2,84.1,95.5,,35.9
TE,Will Kacmarek,Ohio State,23.2,6054,261,32.63,80.13,9.75,1.69,4.74,4.47,7.34,36,119,42.2,78.8,38.6,35.8,34,30.9
HB,Eli Heidenreich,Navy,22.8,6000,198,29.25,73.25,9.5,1.55,4.44,4.22,6.55,36,120,71.2,31.6,83.9,74,83,66.6
G,Fernando Carmona,Arkansas,23.8,6044,316,32.13,80.5,9.75,1.85,5.22,4.75,7.5,29,103,55.9,54.6,53.5,40,68.9,61.7
ED,Trey Moore,Texas,23,6015,243,31.63,78.13,10.5,1.6,4.54,4.43,7.08,38.5,120,67.3,27.3,88.1,72.8,70.2,35
WR,Caleb Douglas,Texas Tech,22.6,6034,206,32.5,80.38,10.13,1.55,4.39,31.5,126,,,80.5,86.8,75.2,51.9,,36.8
CB,Devon Marshall,NC State,,5100,194,30.88,75.38,8.75,1.59,4.64,7.02,32.5,,,16.4,53.7,33.1,32.3,42.3,92.8
ED,George Gumbs,Florida,23.5,6043,245,33.63,81.38,9,1.67,4.66,7,41,121,,73.4,55.6,62.7,59.3,86.8,15.3
ED,Logan Fano,Utah,23.4,6047,257,32,76.75,9.38,1.56,4.59,32,118,,,58.2,34.2,75.8,67.9,,36.6
S,DeShon Singleton,Nebraska,23.2,6024,205,33.38,80.25,10,1.64,4.57,4.33,7.06,39.5,130,60.4,84.7,39.1,64.8,47.9,48.4
DL,Cameron Ball,Arkansas,23.2,6035,310,33,78.88,9.5,1.79,5.11,4.76,7.71,32,109,41.1,59.3,33.2,46.3,46.4,32.5
WR,Ty Montgomery,John Carroll,24.8,5114,204,32.38,77.63,8.88,1.57,4.59,4.38,7.3,35.5,128,22.2,58.5,23.7,58.3,19.3,
CB,Andre Fuller,Toledo,24.1,6010,200,30.75,76.75,9.38,1.56,4.49,4.28,35,129,,57.6,72.1,59.1,49.8,48.2,72.7
HB,Robert Henry Jr.,UTSA,24.3,5092,196,30.13,72.13,9.13,1.62,4.52,4.31,7.11,37,124,35,23.4,62.7,56.4,55.1,25.6
HB,Jam Miller,Alabama,22,5096,209,30.38,74.25,8.75,1.53,4.42,30.5,115,,,58.4,46.7,76.9,51,,9.4
WR,J.Michael Sturdivant,Florida,23.6,6027,207,32.88,78.25,9.5,1.54,4.4,39,131,,,89.2,78.1,85.8,74.7,,18.5
DL,Brandon Cleveland,NC State,21.7,6030,307,32.38,77.25,9.25,1.78,5.12,4.91,26.5,,,9.2,47.6,29.4,27.9,18,32.5
WR,Jordan Hudson,SMU,22.4,6007,191,31.13,74.63,9.25,1.63,4.58,4.4,7.21,32,122,11.3,47.4,45.1,26.2,21.5,39
WR,Lewis Bond,Boston College,22.9,5106,190,29.25,72.63,9.88,1.52,4.59,4.34,7.13,35,123,23.1,37.7,31.2,59.8,33.8,48.3
S,Lorenzo Styles Jr.,Ohio State,23.6,6004,194,31.63,77.63,9.5,1.49,4.27,39,,,,88.8,56.9,95.9,80.4,,17.9
WR,Vinny Anthony II,Wisconsin,22.8,5117,183,31.13,75.13,9.13,1.59,4.53,4.07,6.86,37,115,53.2,40.6,57.8,40.9,82.9,19.4
DL,David Gusta,Kentucky,22.8,6023,308,31.13,76.25,10,1.68,4.88,97,,,,46.3,45.5,66.4,54.9,,25.8
ED,Cian Slone,NC State,23.6,6031,241,31.13,78.25,9.75,1.56,4.66,4.35,6.99,35.5,121,69.5,24.8,78.5,73.2,83.2,31
LB,Jaden Dugger,Louisiana,22.2,6046,242,35,84.38,9.63,1.61,4.61,4.45,7,34.5,126,76.9,95.2,66.4,49.7,49.6,26.2
DL,Deven Eastern,Minnesota,23.1,6052,315,34,82.5,10,4.81,8.03,27.5,112,,,49.8,82.2,57.6,44.2,24.8,25.2
CB,Toriano Pride Jr.,Missouri,22.4,5103,185,31,75.88,9.25,1.51,4.32,7.2,37.5,128,,74.1,46.2,91.2,69,22.2,43.5
LB,Xavian Sorey Jr.,Arkansas,24.1,6020,228,32,77.63,9.75,1.65,4.63,4.42,7,37.5,120,41.4,54.1,52,39.5,51.9,22.9
G,Caden Barnett,Wyoming,25.4,6037,316,33.38,79.88,9.5,1.73,5.03,4.55,7.65,31,105,79.5,54.6,77.3,62.8,84.9,30
TE,DJ Rogers,TCU,24.5,6036,258,33.63,82.25,9.5,1.7,4.65,4.33,7.03,31.5,120,66.6,71.6,66,26.9,78.7,45.1
CB,Avery Smith,Toledo,22.3,5104,196,29.38,72.5,8.38,1.61,4.54,4.46,7.03,38.5,125,21.5,39.9,43.7,37.4,37.6,55.6
TE,Jaren Kanak,Oklahoma,22.2,6017,234,30.5,74.38,9.38,1.61,4.52,4.27,7.21,36,119,52.7,9.8,85.4,73.2,61.6,30.4
LB,Wade Woodaz,Clemson,22.2,6033,236,32.63,80,10,1.55,4.56,4.5,7.27,117,,78.8,81.4,79.6,71,25,45.6
HB,Rahsul Faison,South Carolina,26.2,5105,206,30.5,75.13,9.25,1.59,4.62,4.26,37.5,122,,46.2,44.7,36,67,68.1,19.5
DL,James Thompson Jr.,Illinois,23.7,6055,308,31.38,79.13,9,1.75,5,4.78,7.73,28,110,49,53,72.9,55,43.5,42
OT,Enrique Cruz Jr.,Kansas,22.7,6054,313,34.88,82.75,10.25,1.74,4.94,35,116,,,87.4,64.8,91.8,89,,40.9
TE,Miles Kitselman,Tennessee,23.6,6051,251,31.88,78.25,9.88,1.71,4.9,34.5,116,,,24.5,58.2,26.9,40.5,,31.7
S,Jalen Stroman,Notre Dame,22.9,6003,203,31.63,76,8.88,1.67,4.7,4.41,7.18,36,123,17.4,58.1,25.2,44.9,27.7,42
CB,Ahmari Harvey,Georgia Tech,23.1,5110,185,30.38,73.63,9.38,1.52,4.54,31,116,,,12.9,32.5,38.4,31.4,,54.2
CB,Latrell McCutchin Sr.,Houston,23.4,6016,191,31.25,77.75,8.5,1.58,4.43,4.18,7,38.5,131,70.7,69.3,63.9,63.9,60.8,34.4
WR,Emmanuel Henderson Jr.,Kansas,23.1,6010,186,31,76.75,8.5,1.56,4.44,4.33,7.34,35,120,34.6,48,79.8,42.9,22.3,39.4
TE,Carsen Ryan,BYU,22.7,6033,255,31.38,77.38,10,1.6,4.71,4.22,6.97,33.5,115,56.4,47.8,50.3,54.6,89.3,85.5
G,Alan Herron,Maryland,23.1,6052,308,33.38,81.13,9.13,1.84,5.09,4.91,7.57,32,98,41.8,55.4,56.5,41.4,49.1,25.1
