Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Alex Smith,Browns,2011,1,,"$685,000","$685,000",$0,,0.6%,,"$1,713,994","$1,713,994",$0
Logan Paulsen,Falcons,2018,1,,"$1,005,000","$1,005,000","$200,000",,0.6%,,"$1,708,273","$1,708,273","$339,955"
Tip Reiman,Cardinals,2024,4,,"$5,789,912","$1,447,478","$1,030,844",,0.6%,,"$6,828,197","$1,707,049","$1,215,702"
Josh Oliver,JAX/BAL,2019,4,,"$4,250,844","$1,062,711","$1,111,524",,0.6%,,"$6,803,157","$1,700,789","$1,778,911"
Donald Parham,Chargers,2023,2,,"$2,565,000","$1,267,500","$400,000",,0.6%,,"$3,436,735","$1,698,270","$535,943"
Devin Asiasi,NE/CIN,2020,4,,"$4,466,270","$1,116,568","$892,960",,0.6%,,"$6,787,288","$1,696,823","$1,357,011"
Richard Rodgers,Eagles,2021,1,,"$1,027,500","$1,027,500",$0,,0.6%,,"$1,695,797","$1,695,797",$0
Tyler Kroft,Dolphins,2023,1,,"$1,265,000","$1,265,000","$100,000",,0.6%,,"$1,694,920","$1,694,920","$133,986"
Jordan Reed,Commanders,2013,4,,"$2,760,000","$690,000","$549,112",,0.6%,,"$6,758,634","$1,689,659","$1,344,655"
Stephen Anderson,Cardinals,2022,1,,"$1,167,005","$1,167,005",$0,,0.6%,,"$1,688,290","$1,688,290",$0
Kenny Yeboah,Jets,2024,1,,"$1,425,000","$1,425,000","$225,000",,0.6%,,"$1,680,540","$1,680,540","$265,348"
Josiah Deguara,Packers,2020,4,,"$4,419,685","$1,104,921","$867,468",,0.6%,,"$6,716,494","$1,679,123","$1,318,271"
Eric Tomlinson,Ravens,2021,1,,"$1,015,000","$1,015,000","$125,000",,0.6%,,"$1,675,167","$1,675,167","$206,301"
James Mitchell,Panthers,2026,1,,"$1,655,000","$1,655,000","$590,000",,0.5%,,"$1,655,000","$1,655,000","$590,000"
Drew Sample,Bengals,2023,1,,"$1,232,500","$1,232,500","$52,500",,0.5%,,"$1,651,375","$1,651,375","$70,343"
Trevon Wesco,Titans,2023,1,,"$1,232,500","$1,232,500","$352,500",,0.5%,,"$1,651,375","$1,651,375","$472,300"
O.J. Howard,Raiders,2023,1,,"$1,232,500","$1,232,500","$451,250",,0.5%,,"$1,651,375","$1,651,375","$604,611"
Albert Okwuegbunam,Eagles,2024,1,,"$1,400,000","$1,400,000","$725,000",,0.5%,,"$1,651,057","$1,651,057","$855,012"
Ko Kieft,Buccaneers,2026,1,,"$1,650,000","$1,650,000","$600,000",,0.5%,,"$1,650,000","$1,650,000","$600,000"
Ian Thomas,Raiders,2025,1,,"$1,524,500","$1,524,500","$567,500",,0.5%,,"$1,644,625","$1,644,625","$612,217"
Jacob Harris,Rams,2021,4,,"$3,979,344","$994,836","$499,344",,0.5%,,"$6,567,553","$1,641,888","$824,123"
Dalton Keene,Patriots,2020,4,,"$4,314,811","$1,078,703","$832,292",,0.5%,,"$6,557,119","$1,639,280","$1,264,815"
Adam Trautman,Saints,2020,4,,"$4,311,210","$1,077,803","$832,292",,0.5%,,"$6,551,647","$1,637,913","$1,264,815"
Cade Otton,Buccaneers,2022,4,,"$4,523,940","$1,130,985","$833,940",,0.5%,,"$6,544,720","$1,636,180","$1,206,449"
Nate Adkins,Broncos,2026,1,,"$1,635,000","$1,635,000","$300,000",,0.5%,,"$1,635,000","$1,635,000","$300,000"
Eric Saubert,Broncos,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Kelvin Benjamin,Giants,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Richard Rodgers,Eagles,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Eric Tomlinson,Ravens,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Daniel Brown,Chiefs,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Antony Auclair,Texans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Jeremy Sprinkle,Cowboys,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
MyCole Pruitt,Titans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Daniel Brown,Jets,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Ricky Seals-Jones,Commanders,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Ross Travis,Cardinals,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Jacob Hollister,Jaguars,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Eric Tomlinson,Ravens,2021,1,,"$990,000","$990,000","$100,000",,0.5%,,"$1,633,907","$1,633,907","$165,041"
Lance Kendricks,Patriots,2019,1,,"$1,020,000","$1,020,000","$50,000",,0.5%,,"$1,632,434","$1,632,434","$80,021"
Logan Paulsen,Falcons,2019,1,,"$1,020,000","$1,020,000","$90,000",,0.5%,,"$1,632,434","$1,632,434","$144,038"
Garrett Graham,Broncos,2016,1,,"$840,000","$840,000","$80,000",,0.5%,,"$1,629,471","$1,629,471","$155,188"
David Johnson,Steelers,2013,1,,"$665,000","$665,000",$0,,0.5%,,"$1,628,439","$1,628,439",$0
Nick Vannett,Texans,2023,1,,"$1,215,000","$1,215,000","$250,000",,0.5%,,"$1,627,927","$1,627,927","$334,964"
MyCole Pruitt,Falcons,2023,1,,"$1,215,000","$1,215,000",$0,,0.5%,,"$1,627,927","$1,627,927",$0
Chris Manhertz,Giants,2024,1,,"$1,377,500","$1,377,500","$117,500",,0.5%,,"$1,624,522","$1,624,522","$138,571"
C.J. Uzomah,Eagles,2024,1,,"$1,377,500","$1,377,500","$717,500",,0.5%,,"$1,624,522","$1,624,522","$846,167"
John Phillips,Saints,2017,1,,"$900,000","$900,000",$0,,0.5%,,"$1,623,234","$1,623,234",$0
Richard Rodgers,Eagles,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Maxx Williams,Cardinals,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Richard Rodgers,Chargers,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Jesse James,Browns,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
James O'Shaughnessy,Bears,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
John FitzPatrick,Packers,2025,1,,"$1,500,000","$1,500,000","$125,000",,0.5%,,"$1,618,195","$1,618,195","$134,850"
Ian Thomas,Raiders,2026,1,,"$1,615,000","$1,615,000","$612,500",,0.5%,,"$1,615,000","$1,615,000","$612,500"
Daniel Bellinger,Giants,2022,4,,"$4,453,112","$1,113,278","$793,112",,0.5%,,"$6,442,254","$1,610,564","$1,147,384"
Dion Sims,Dolphins,2013,4,,"$2,627,552","$656,888","$467,552",,0.5%,,"$6,434,298","$1,608,575","$1,144,932"
Eric Tomlinson,Jets,2019,1,,"$1,000,000","$1,000,000","$300,000",,0.5%,,"$1,600,425","$1,600,425","$480,128"
Troy Niklas,Patriots,2018,1,,"$940,000","$940,000","$175,000",,0.5%,,"$1,597,788","$1,597,788","$297,460"
Luke Willson,Seahawks,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Jordan Reed,49ers,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Luke Stocker,Falcons,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Luke Willson,Ravens,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Ladarius Green,Chargers,2012,4,,"$2,550,900","$637,725","$450,900",,0.5%,,"$6,370,904","$1,592,726","$1,126,128"
Seth DeValve,Panthers,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,591,862","$1,591,862","$208,956"
Nick O'Leary,Raiders,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,591,862","$1,591,862","$208,956"
Richard Rodgers,Commanders,2020,1,,"$1,046,000","$1,046,000","$136,000",,0.5%,,"$1,589,582","$1,589,582","$206,676"
Luke Farrell,Jaguars,2021,4,,"$3,838,020","$959,505","$358,020",,0.5%,,"$6,334,310","$1,583,578","$590,880"
Brevin Jordan,Texans,2021,4,,"$3,832,184","$958,046","$325,184",,0.5%,,"$6,324,678","$1,581,170","$536,687"
Tim Wright,Lions,2016,1,,"$815,000","$815,000",$0,,0.5%,,"$1,580,975","$1,580,975",$0
Orson Charles,Bengals,2012,4,,"$2,529,300","$632,325","$429,300",,0.5%,,"$6,316,958","$1,579,240","$1,072,182"
Charlie Kolar,Ravens,2022,4,,"$4,364,880","$1,091,220","$704,880",,0.5%,,"$6,314,610","$1,578,653","$1,019,740"
Jake Ferguson,Cowboys,2022,4,,"$4,364,880","$1,091,220","$704,880",,0.5%,,"$6,314,610","$1,578,653","$1,019,740"
Logan Paulsen,49ers,2017,1,,"$875,000","$875,000",$0,,0.5%,,"$1,578,144","$1,578,144",$0
Tyler Kroft,Bengals,2015,4,,"$3,001,276","$750,319","$647,776",,0.5%,,"$6,309,215","$1,577,304","$1,361,740"
Jordan Cameron,Browns,2011,4,,"$2,517,400","$629,350","$477,400",,0.5%,,"$6,298,990","$1,574,747","$1,194,541"
D.J. Williams,Buccaneers,2014,2,,"$1,390,000","$695,000",$0,,0.5%,,"$3,147,880","$1,573,940",$0
Daniel Brown,Bears,2018,1,,"$925,000","$925,000","$70,000",,0.5%,,"$1,572,291","$1,572,291","$118,984"
Luke Stocker,Buccaneers,2011,4,,"$2,512,688","$628,172","$472,688",,0.5%,,"$6,287,199","$1,571,800","$1,182,751"
Darrell Daniels,Texans,2022,1,,"$1,085,000","$1,085,000","$50,000",,0.5%,,"$1,569,654","$1,569,654","$72,334"
Jordan Akins,Giants,2022,1,,"$1,085,000","$1,085,000","$50,000",,0.5%,,"$1,569,654","$1,569,654","$72,334"
Richard Gordon,DEN/KC/BAL,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Rob Housler,Bears,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Tony Moeaki,Falcons,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Ryan Taylor,MIA/KC,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Steve Maneri,Jets,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Noah Gray,Chiefs,2021,4,,"$3,793,780","$948,445","$313,780",,0.5%,,"$6,261,296","$1,565,324","$517,866"
John Phillips,Saints,2018,1,,"$920,000","$920,000","$5,000",,0.5%,,"$1,563,792","$1,563,792","$8,499"
Richard Rodgers,Packers,2014,4,,"$2,761,016","$690,254","$506,016",,0.5%,,"$6,252,767","$1,563,192","$1,145,955"
Eric Tomlinson,Texans,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Jesse James,Saints,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Zach Davidson,Vikings,2021,4,,"$3,781,772","$945,443","$301,772",,0.5%,,"$6,241,478","$1,560,369","$498,048"
Craig Stevens,Titans,2008,4,,"$2,402,000","$600,500","$697,000",,0.5%,,"$6,236,917","$1,559,229","$1,809,797"
John Phillips,Cardinals,2018,1,,"$915,000","$915,000",$0,,0.5%,,"$1,555,293","$1,555,293",$0
Feleipe Franks,Falcons,2025,1,,"$1,440,000","$1,440,000","$200,000",,0.5%,,"$1,553,467","$1,553,467","$215,759"
Adrien Robinson,Giants,2012,4,,"$2,485,652","$621,413","$385,652",,0.5%,,"$6,207,947","$1,551,987","$963,171"
Eric Tomlinson,Giants,2020,1,,"$1,020,000","$1,020,000",$0,,0.5%,,"$1,550,071","$1,550,071",$0
Jeff Heuerman,Broncos,2015,4,,"$2,945,804","$736,451","$620,804",,0.5%,,"$6,192,603","$1,548,151","$1,305,040"
Jace Sternberger,Packers,2019,4,,"$3,865,528","$966,382","$1,006,528",,0.5%,,"$6,186,488","$1,546,622","$1,610,873"
Crockett Gillmore,Ravens,2014,4,,"$2,731,016","$682,754","$506,016",,0.5%,,"$6,184,827","$1,546,207","$1,145,955"
Harrison Bryant,Browns,2020,4,,"$4,064,032","$1,016,008","$769,032",,0.5%,,"$6,176,016","$1,544,004","$1,168,680"
Zach Miller,Buccaneers,2013,1,,"$630,000","$630,000",$0,,0.5%,,"$1,542,732","$1,542,732",$0
Brandon Williams,Colts,2017,1,,"$855,000","$855,000","$80,000",,0.5%,,"$1,542,072","$1,542,072","$144,287"
Bradley Sowell,Bears,2017,1,,"$855,000","$855,000","$80,000",,0.5%,,"$1,542,072","$1,542,072","$144,287"
Gavin Escobar,Chiefs,2017,1,,"$855,000","$855,000","$80,000",,0.5%,,"$1,542,072","$1,542,072","$144,287"
Richard Rodgers,Eagles,2019,2,,"$1,925,000","$962,500","$500,000",,0.5%,,"$3,080,818","$1,540,409","$800,213"
Albert Okwuegbunam,DEN/PHI,2020,4,,"$4,044,044","$1,011,011","$749,044",,0.5%,,"$6,145,641","$1,536,410","$1,138,305"
Chris Manhertz,Giants,2025,1,,"$1,422,500","$1,422,500","$567,500",,0.5%,,"$1,534,588","$1,534,588","$612,217"
Ross Dwelley,49ers,2025,1,,"$1,422,500","$1,422,500",$0,,0.5%,,"$1,534,588","$1,534,588",$0
Eric Saubert,Seahawks,2025,1,,"$1,422,500","$1,422,500","$517,500",,0.5%,,"$1,534,588","$1,534,588","$558,277"
Ian Thomas,Panthers,2024,1,,"$1,300,000","$1,300,000","$1,300,000",,0.5%,,"$1,533,125","$1,533,125","$1,533,125"
Jermichael Finley,Packers,2008,4,,"$2,358,000","$589,500","$653,000",,0.5%,,"$6,122,669","$1,530,667","$1,695,548"
Eric Saubert,49ers,2024,1,,"$1,292,500","$1,292,500","$471,250",,0.5%,,"$1,524,280","$1,524,280","$555,758"
Tanner Hudson,Bengals,2024,1,,"$1,292,500","$1,292,500","$167,500",,0.5%,,"$1,524,280","$1,524,280","$197,537"
Josiah Deguara,Jaguars,2024,1,,"$1,292,500","$1,292,500","$25,000",,0.5%,,"$1,524,280","$1,524,280","$29,483"
Ross Dwelley,Falcons,2024,1,,"$1,292,500","$1,292,500","$95,500",,0.5%,,"$1,524,280","$1,524,280","$112,626"
Irv Smith Jr.,Chiefs,2024,1,,"$1,292,500","$1,292,500","$384,000",,0.5%,,"$1,524,280","$1,524,280","$452,861"
Deon Yelder,Commanders,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Tim Tebow,Jaguars,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Jerell Adams,Buccaneers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Johnny Mundt,Rams,2021,1,,"$920,000","$920,000","$100,000",,0.5%,,"$1,518,378","$1,518,378","$165,041"
Jordan Leggett,Broncos,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Tanner Hudson,Buccaneers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Josh Perkins,49ers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Sean Culkin,Chiefs,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Alex Ellis,Raiders,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Jordan Thomas,Colts,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Gabe Holmes,MIA/TEN,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Stephen Anderson,Chargers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Tanner Hudson,49ers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Julius Thomas,Broncos,2011,4,,"$2,424,000","$606,000","$384,000",,0.5%,,"$6,065,286","$1,516,321","$960,837"
Colby Parkinson,Seahawks,2020,4,,"$3,965,440","$991,360","$670,440",,0.5%,,"$6,026,188","$1,506,547","$1,018,852"
Levine Toilolo,Falcons,2013,4,,"$2,460,584","$615,146","$300,584",,0.5%,,"$6,025,430","$1,506,358","$736,064"
Isaiah Likely,Ravens,2022,4,,"$4,164,336","$1,041,084","$504,336",,0.5%,,"$6,024,486","$1,506,122","$729,616"
Chigoziem Okonkwo,Titans,2022,4,,"$4,164,336","$1,041,084","$504,336",,0.5%,,"$6,024,486","$1,506,122","$729,616"
Jesper Horsted,Raiders,2023,1,,"$1,120,000","$1,120,000","$30,000",,0.5%,,"$1,500,641","$1,500,641","$40,196"
Johnny Mundt,Eagles,2026,1,,"$1,500,000","$1,500,000","$750,000",,0.5%,,"$1,500,000","$1,500,000","$750,000"
Brycen Hopkins,Rams,2020,4,,"$3,948,132","$987,033","$653,132",,0.5%,,"$5,999,886","$1,499,971","$992,550"
Jared Cook,Titans,2009,4,,"$2,450,000","$612,500","$700,000",,0.5%,,"$5,999,512","$1,499,878","$1,714,146"
Ross Dwelley,49ers,2022,1,,"$1,035,000","$1,035,000","$250,000",,0.5%,,"$1,497,320","$1,497,320","$361,671"
Jacob Hollister,Raiders,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Tanner Hudson,Giants,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
MyCole Pruitt,Falcons,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Christopher Herndon IV,Saints,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Pharaoh Brown,Browns,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
O.J. Howard,Texans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Nick Vannett,Saints,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Jordan Akins,Texans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Tanner Hudson,NYG/SF,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Eric Tomlinson,Broncos,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Trey Edmunds,Steelers,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Anthony Firkser,Falcons,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Deon Yelder,Cardinals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Richard Rodgers,Eagles,2018,1,,"$880,000","$880,000","$245,000",,0.5%,,"$1,495,801","$1,495,801","$416,445"
Garrett Celek,49ers,2015,1,,"$710,000","$710,000","$25,000",,0.5%,,"$1,492,546","$1,492,546","$52,554"
Logan Paulsen,Texans,2019,1,,"$930,000","$930,000",$0,,0.5%,,"$1,488,395","$1,488,395",$0
Niles Paul,49ers,2019,1,,"$930,000","$930,000",$0,,0.5%,,"$1,488,395","$1,488,395",$0
Logan Paulsen,Texans,2019,1,,"$930,000","$930,000",$0,,0.5%,,"$1,488,395","$1,488,395",$0
John Phillips,Chiefs,2019,1,,"$930,000","$930,000",$0,,0.5%,,"$1,488,395","$1,488,395",$0
Lance Kendricks,Chargers,2019,1,,"$930,000","$930,000",$0,,0.5%,,"$1,488,395","$1,488,395",$0
Andrew Beck,Jets,2026,1,,"$1,487,500","$1,487,500","$1,262,500",,0.5%,,"$1,487,500","$1,487,500","$1,262,500"
Chris Manhertz,Giants,2026,1,,"$1,487,500","$1,487,500","$262,500",,0.5%,,"$1,487,500","$1,487,500","$262,500"
Ja'Tavion Sanders,Panthers,2024,4,,"$5,044,236","$1,261,059","$874,236",,0.5%,,"$5,948,801","$1,487,200","$1,031,010"
MyCole Pruitt,Steelers,2024,1,,"$1,260,000","$1,260,000",$0,,0.5%,,"$1,485,951","$1,485,951",$0
Nick Vannett,SEA/PIT,2016,4,,"$3,056,880","$764,220","$656,880",,0.5%,,"$5,929,879","$1,482,470","$1,274,247"
Zach Gentry,Raiders,2023,2,,"$2,205,000","$1,102,500",$0,,0.5%,,"$2,954,386","$1,477,193",$0
Chase Coffman,Colts,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Tony Moeaki,Bears,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Richard Gordon,Broncos,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Rob Housler,Bears,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
David Johnson,Steelers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Jim Dray,49ers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Andrew Quarless,Lions,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Alex Smith,Browns,2010,1,,"$630,000","$630,000",$0,,0.5%,,"$1,470,977","$1,470,977",$0
D.J. Williams,Patriots,2013,2,,"$1,200,000","$600,000",$0,,0.5%,,"$2,938,537","$1,469,268",$0
Mark Andrews,Ravens,2018,4,,"$3,453,160","$863,290","$836,660",,0.5%,,"$5,869,593","$1,467,398","$1,422,133"
Blake Bell,MIN/SF,2015,4,,"$2,785,132","$696,283","$505,132",,0.5%,,"$5,854,842","$1,463,710","$1,061,877"
Pharaoh Brown,Dolphins,2025,1,,"$1,355,000","$1,355,000","$20,000",,0.5%,,"$1,461,769","$1,461,769","$21,576"
Ed Dickson,Ravens,2010,3,,"$1,877,500","$625,833","$662,500",,0.5%,,"$4,383,744","$1,461,247","$1,546,860"
Richard Gordon,Chiefs,2014,1,,"$645,000","$645,000",$0,,0.5%,,"$1,460,707","$1,460,707",$0
Zach Miller,Bears,2014,1,,"$645,000","$645,000",$0,,0.5%,,"$1,460,707","$1,460,707",$0
Daniel Brown,Jets,2020,1,,"$960,000","$960,000",$0,,0.5%,,"$1,458,890","$1,458,890",$0
Eric Tomlinson,Giants,2020,1,,"$960,000","$960,000",$0,,0.5%,,"$1,458,890","$1,458,890",$0
Kahale Warring,IND/HOU/NE,2019,4,,"$3,640,454","$910,114","$892,204",,0.5%,,"$5,826,274","$1,456,569","$1,427,906"
Stone Smartt,Jets,2025,1,,"$1,350,000","$1,350,000","$250,000",,0.5%,,"$1,456,375","$1,456,375","$269,699"
Pharaoh Brown,IND/NE,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Jacob Hollister,Raiders,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Ricky Seals-Jones,Colts,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
J.P. Holtz,Saints,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Mason Schreck,Texans,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Anthony Firkser,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Tommy Sweeney,Giants,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Anthony Firkser,Patriots,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Darrell Daniels,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Anthony Firkser,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Darrell Daniels,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Nick Vannett,Chargers,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Tanner Hudson,Bengals,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Eric Saubert,Texans,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Cole Turner,Commanders,2022,4,,"$3,998,880","$999,720","$338,880",,0.5%,,"$5,785,123","$1,446,281","$490,253"
Jody Fortson,Dolphins,2024,1,,"$1,225,000","$1,225,000","$425,000",,0.5%,,"$1,444,675","$1,444,675","$501,214"
Andrew Beck,Jets,2025,1,,"$1,337,500","$1,337,500","$167,500",,0.5%,,"$1,442,890","$1,442,890","$180,698"
Kenny Yeboah,Lions,2025,1,,"$1,337,500","$1,337,500","$482,500",,0.5%,,"$1,442,890","$1,442,890","$520,519"
Jack Stoll,Saints,2025,1,,"$1,337,500","$1,337,500","$67,500",,0.5%,,"$1,442,890","$1,442,890","$72,819"
Ryan Izzo,Titans,2021,2,,"$1,745,000","$872,500",$0,,0.5%,,"$2,879,967","$1,439,984",$0
Lee Smith,BUF/NE,2011,4,,"$2,298,282","$574,571","$171,480",,0.5%,,"$5,750,717","$1,437,680","$429,074"
Taylor Thompson,Titans,2012,4,,"$2,298,000","$574,500","$198,000",,0.5%,,"$5,739,284","$1,434,821","$494,507"
Blake Bell,Chiefs,2019,1,,"$895,000","$895,000",$0,,0.5%,,"$1,432,380","$1,432,380",$0
Austin Seferian-Jenkins,Patriots,2019,1,,"$895,000","$895,000","$50,000",,0.5%,,"$1,432,380","$1,432,380","$80,021"
Scott Simonson,Giants,2019,1,,"$895,000","$895,000","$65,000",,0.5%,,"$1,432,380","$1,432,380","$104,028"
Luke Willson,Raiders,2019,1,,"$895,000","$895,000","$165,000",,0.5%,,"$1,432,380","$1,432,380","$264,070"
Neal Sterling,Jets,2019,1,,"$895,000","$895,000","$150,000",,0.5%,,"$1,432,380","$1,432,380","$240,064"
Levine Toilolo,49ers,2019,1,,"$895,000","$895,000",$0,,0.5%,,"$1,432,380","$1,432,380",$0
Logan Thomas,Lions,2019,1,,"$895,000","$895,000","$30,000",,0.5%,,"$1,432,380","$1,432,380","$48,013"
Daniel Brown,Jets,2019,1,,"$895,000","$895,000","$150,000",,0.5%,,"$1,432,380","$1,432,380","$240,064"
Jonnu Smith,Titans,2017,4,,"$3,175,913","$793,978","$706,288",,0.5%,,"$5,728,054","$1,432,013","$1,273,856"
Luke Willson,Seahawks,2013,4,,"$2,338,532","$584,633","$178,532",,0.5%,,"$5,726,552","$1,431,638","$437,186"
Teagan Quitoriano,Texans,2022,4,,"$3,956,148","$989,037","$296,148",,0.5%,,"$5,723,303","$1,430,826","$428,433"
Theo Johnson,Giants,2024,4,,"$4,851,436","$1,212,859","$831,436",,0.5%,,"$5,721,427","$1,430,357","$980,535"
