Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Adrian Peterson,Lions,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
LeSean McCoy,Buccaneers,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Frank Gore,Jets,2020,1,,"$1,050,000","$1,050,000","$200,000",,0.5%,,"$1,595,661","$1,595,661","$303,935"
Alfred Morris,Giants,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Lamar Miller,Commanders,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Emanuel Wilson,Seahawks,2026,1,,"$1,595,000","$1,595,000","$550,000",,0.5%,,"$1,595,000","$1,595,000","$550,000"
Zamir White,Raiders,2022,4,,"$4,403,924","$1,100,981","$743,924",,0.5%,,"$6,371,095","$1,592,774","$1,076,224"
DeAndre Washington,Chiefs,2020,1,,"$1,047,500","$1,047,500","$300,000",,0.5%,,"$1,591,862","$1,591,862","$455,903"
Ty Montgomery,Saints,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,591,862","$1,591,862","$208,956"
Devontae Booker,Raiders,2020,1,,"$1,047,500","$1,047,500","$50,000",,0.5%,,"$1,591,862","$1,591,862","$75,984"
Tyler Ervin,Packers,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,591,862","$1,591,862","$208,956"
Dwayne Washington,Saints,2020,1,,"$1,047,500","$1,047,500","$298,088",,0.5%,,"$1,591,862","$1,591,862","$452,998"
Ameer Abdullah,Vikings,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,591,862","$1,591,862","$208,956"
Isaiah Spiller,Chargers,2022,4,,"$4,396,952","$1,099,238","$736,952",,0.5%,,"$6,361,008","$1,590,252","$1,066,138"
Evan Rodriguez,CHI/MIA,2012,4,,"$2,545,200","$636,300","$445,200",,0.5%,,"$6,356,669","$1,589,167","$1,111,893"
Pierre Strong Jr.,NE/CLE,2022,4,,"$4,373,428","$1,093,357","$713,428",,0.5%,,"$6,326,977","$1,581,744","$1,032,106"
Craig Reynolds,Lions,2021,2,,"$1,915,000","$957,500",$0,,0.5%,,"$3,160,537","$1,580,268",$0
Ryan Williams,Cowboys,2015,2,,"$1,500,000","$750,000","$240,000",,0.5%,,"$3,153,266","$1,576,633","$504,523"
Terrance West,TEN/CLE,2014,4,,"$2,783,400","$695,850","$527,400",,0.5%,,"$6,303,459","$1,575,865","$1,194,383"
Kenneth Gainwell,Eagles,2021,4,,"$3,815,524","$953,881","$335,524",,0.5%,,"$6,297,183","$1,574,296","$553,752"
Hassan Haskins,TEN/LAC,2022,4,,"$4,352,208","$1,088,052","$692,208",,0.5%,,"$6,296,278","$1,574,069","$1,001,408"
David Johnson,Cardinals,2015,4,,"$2,992,872","$748,218","$639,372",,0.5%,,"$6,291,548","$1,572,887","$1,344,073"
Johnathan Franklin,Packers,2013,4,,"$2,565,468","$641,367","$405,468",,0.5%,,"$6,282,268","$1,570,567","$992,902"
Roy Helu,Commanders,2011,4,,"$2,510,252","$627,563","$470,252",,0.5%,,"$6,281,104","$1,570,276","$1,176,655"
Jeff Wilson,SF/MIA,2022,1,,"$1,085,000","$1,085,000","$530,000",,0.5%,,"$1,569,654","$1,569,654","$766,744"
Daniel Thomas,Bears,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Jalen Parmele,Browns,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Jordan Todman,Steelers,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Jerick McKinnon,Vikings,2014,4,,"$2,765,000","$691,250","$515,000",,0.5%,,"$6,261,789","$1,565,447","$1,166,301"
Darren Sproles,Chargers,2005,4,,"$1,777,000","$444,250","$392,000",,0.5%,,"$6,260,028","$1,565,007","$1,380,940"
Damien Williams,Raiders,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Melvin Gordon,Ravens,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Dwayne Washington,Broncos,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Melvin Gordon,Ravens,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Dwayne Washington,Broncos,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Devin Singletary,Bills,2019,4,,"$3,898,000","$974,500","$1,035,824",,0.5%,,"$6,238,457","$1,559,614","$1,657,759"
Kevin Smith,Lions,2008,3,,"$1,799,891","$599,964","$649,891",,0.5%,,"$4,673,510","$1,557,838","$1,687,476"
Dri Archer,Steelers,2014,4,,"$2,748,016","$687,004","$506,016",,0.5%,,"$6,223,326","$1,555,832","$1,145,955"
Jamaal Charles,Jaguars,2018,1,,"$915,000","$915,000",$0,,0.5%,,"$1,555,293","$1,555,293",$0
Kendall Hunter,49ers,2011,4,,"$2,479,220","$619,805","$488,020",,0.5%,,"$6,203,456","$1,550,864","$1,221,114"
Ty Montgomery,GB/BAL,2015,4,,"$2,948,794","$737,199","$606,544",,0.5%,,"$6,198,889","$1,549,723","$1,275,063"
Joshua Kelley,Chargers,2020,4,,"$4,075,344","$1,018,836","$780,344",,0.5%,,"$6,193,207","$1,548,302","$1,185,871"
Roschon Johnson,Bears,2023,4,,"$4,608,688","$1,152,172","$768,688",,0.5%,,"$6,174,986","$1,543,746","$1,029,932"
Rashad Jennings,Raiders,2013,1,,"$630,000","$630,000",$0,,0.5%,,"$1,542,732","$1,542,732",$0
Joique Bell,Lions,2013,1,,"$630,000","$630,000",$0,,0.5%,,"$1,542,732","$1,542,732",$0
Delone Carter,BAL/IND,2011,4,,"$2,465,204","$616,301","$425,203",,0.5%,,"$6,168,386","$1,542,096","$1,063,935"
Brandon Bolden,Patriots,2017,1,,"$855,000","$855,000","$50,000",,0.5%,,"$1,542,072","$1,542,072","$90,180"
Benny Cunningham,Bears,2017,1,,"$855,000","$855,000","$80,000",,0.5%,,"$1,542,072","$1,542,072","$144,287"
Travaris Cadet,Saints,2017,1,,"$855,000","$855,000","$80,000",,0.5%,,"$1,542,072","$1,542,072","$144,287"
Trenton Cannon,Titans,2022,1,,"$1,062,500","$1,062,500",$0,,0.5%,,"$1,537,104","$1,537,104",$0
Matt Jones,WAS/IND,2015,4,,"$2,921,416","$730,354","$599,416",,0.5%,,"$6,141,335","$1,535,334","$1,260,079"
La'Mical Perine,Jets,2020,4,,"$4,040,344","$1,010,086","$745,344",,0.5%,,"$6,140,018","$1,535,005","$1,132,682"
Avery Williams,Falcons,2021,4,,"$3,720,152","$930,038","$240,152",,0.5%,,"$6,139,780","$1,534,945","$396,349"
Royce Freeman,Texans,2022,1,,"$1,060,000","$1,060,000","$25,000",,0.5%,,"$1,533,487","$1,533,487","$36,167"
Owen Marecic,Browns,2011,4,,"$2,448,000","$612,000","$408,000",,0.5%,,"$6,125,338","$1,531,335","$1,020,890"
Devonta Freeman,Falcons,2014,4,,"$2,704,424","$676,106","$484,424",,0.5%,,"$6,124,605","$1,531,151","$1,097,056"
Chris Ivory,Saints,2012,1,,"$612,900","$612,900","$72,900",,0.5%,,"$1,530,725","$1,530,725","$182,069"
C.J. Spiller,Chiefs,2018,1,,"$900,000","$900,000",$0,,0.5%,,"$1,529,797","$1,529,797",$0
Taiwan Jones,Raiders,2011,3,,"$2,445,000","$611,250","$405,000",,0.5%,,"$6,117,832","$1,529,458","$1,013,383"
Bilal Powell,Jets,2011,4,,"$2,440,500","$610,125","$400,500",,0.5%,,"$6,106,572","$1,526,643","$1,002,123"
"Anthony McFarland, Jr.",Steelers,2020,4,,"$4,017,432","$1,004,358","$722,432",,0.5%,,"$6,105,199","$1,526,300","$1,097,863"
Jonathan Williams,Commanders,2022,1,,"$1,055,000","$1,055,000","$20,000",,0.5%,,"$1,526,254","$1,526,254","$28,934"
Ty Johnson,Bills,2024,1,,"$1,292,500","$1,292,500","$667,500",,0.5%,,"$1,524,280","$1,524,280","$787,200"
Salvon Ahmed,Dolphins,2024,1,,"$1,292,500","$1,292,500",$0,,0.5%,,"$1,524,280","$1,524,280",$0
Rashaad Penny,Panthers,2024,1,,"$1,292,500","$1,292,500",$0,,0.5%,,"$1,524,280","$1,524,280",$0
Trayveon Williams,Bengals,2024,1,,"$1,292,500","$1,292,500",$0,,0.5%,,"$1,524,280","$1,524,280",$0
D'Onta Foreman,Browns,2024,1,,"$1,292,500","$1,292,500","$335,000",,0.5%,,"$1,524,280","$1,524,280","$395,074"
Royce Freeman,Cowboys,2024,1,,"$1,292,500","$1,292,500","$65,500",,0.5%,,"$1,524,280","$1,524,280","$77,246"
Le'Veon Bell,Chiefs,2020,1,,"$1,000,000","$1,000,000",$0,,0.5%,,"$1,519,677","$1,519,677",$0
Jamie Harper,Titans,2011,4,,"$2,428,580","$607,145","$388,580",,0.5%,,"$6,076,746","$1,519,186","$972,297"
D'Onta Foreman,Titans,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Buddy Howell,Rams,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Kalen Ballage,Steelers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Ito Smith,Cardinals,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Josh Adams,Jets,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Paul Perkins,Colts,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Ito Smith,Vikings,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Boston Scott,Eagles,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Trenton Cannon,Ravens,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
D'Onta Foreman,Falcons,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Kerryon Johnson,Eagles,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Dontrell Hilliard,Titans,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Trenton Cannon,49ers,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Jamaal Charles,Chiefs,2008,3,,"$1,750,000","$583,333","$600,000",,0.5%,,"$4,543,966","$1,514,654","$1,557,931"
Andre Williams,LAC/NYG,2014,4,,"$2,673,600","$668,400","$453,600",,0.5%,,"$6,054,799","$1,513,700","$1,027,251"
Elijah Mitchell,49ers,2021,4,,"$3,663,572","$915,893","$183,572",,0.5%,,"$6,046,399","$1,511,600","$302,969"
Gary Brightwell,Giants,2021,4,,"$3,658,872","$914,718","$178,872",,0.5%,,"$6,038,642","$1,509,661","$295,212"
C.J. Prosise,Seahawks,2016,4,,"$3,112,464","$778,116","$692,464",,0.5%,,"$6,037,703","$1,509,426","$1,343,274"
Larry Rountree III,Chargers,2021,4,,"$3,655,764","$913,941","$175,764",,0.5%,,"$6,033,513","$1,508,378","$290,083"
Ka'Deem Carey,Bears,2014,4,,"$2,663,380","$665,845","$443,380",,0.5%,,"$6,031,655","$1,507,914","$1,004,106"
Chris Evans,Bengals,2021,4,,"$3,652,888","$913,222","$172,888",,0.5%,,"$6,028,766","$1,507,192","$285,336"
Marcus Lattimore,49ers,2013,4,,"$2,460,584","$615,146","$300,584",,0.5%,,"$6,025,430","$1,506,358","$736,064"
Senorise Perry,Titans,2020,1,,"$990,000","$990,000",$0,,0.5%,,"$1,504,480","$1,504,480",$0
D'Ernest Johnson,Jaguars,2024,1,,"$1,275,000","$1,275,000","$225,000",,0.5%,,"$1,503,641","$1,503,641","$265,348"
C.J. Spiller,Seahawks,2016,1,,"$775,000","$775,000","$15,000",,0.5%,,"$1,503,381","$1,503,381","$29,098"
Demetric Felton,Browns,2021,4,,"$3,641,144","$910,286","$161,144",,0.5%,,"$6,009,384","$1,502,346","$265,954"
Kevin Smith,Lions,2011,1,,"$600,000","$600,000",$0,,0.5%,,"$1,501,308","$1,501,308",$0
Craig Reynolds,Jaguars,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,995,496","$1,497,748",$0
Trayveon Williams,Bengals,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,995,496","$1,497,748",$0
Ryquell Armstead,Jaguars,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,995,496","$1,497,748",$0
John Kelly,Browns,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,995,496","$1,497,748",$0
Jordan Wilkins,Colts,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Malcolm Brown,Rams,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Jaylen Samuels,Cardinals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Justin Jackson,Lions,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Corey Clement,Cardinals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Sony Michel,Chargers,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Malcolm Brown,Rams,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Jeremy McNichols,Steelers,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Corey Clement,Ravens,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Justin Jackson,Lions,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Jordan Wilkins,Titans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
David Johnson,Saints,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Kenyan Drake,Ravens,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Josh Adams,Saints,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Jeremy McNichols,Falcons,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Royce Freeman,Texans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Kenjon Barner,Panthers,2018,1,,"$880,000","$880,000","$65,000",,0.5%,,"$1,495,801","$1,495,801","$110,485"
Alfred Blue,Texans,2018,1,,"$880,000","$880,000","$90,000",,0.5%,,"$1,495,801","$1,495,801","$152,980"
Travaris Cadet,Bills,2018,1,,"$880,000","$880,000","$45,000",,0.5%,,"$1,495,801","$1,495,801","$76,490"
Brandon Bolden,Patriots,2018,1,,"$880,000","$880,000","$170,000",,0.5%,,"$1,495,801","$1,495,801","$288,962"
Taiwan Jones,Bills,2018,1,,"$880,000","$880,000","$45,000",,0.5%,,"$1,495,801","$1,495,801","$76,490"
Michael Bush,Raiders,2007,4,,"$2,164,900","$541,225","$499,900",,0.5%,,"$5,982,274","$1,495,569","$1,381,375"
Khalil Herbert,CHI/CIN,2021,4,,"$3,610,704","$902,676","$130,704",,0.5%,,"$5,959,145","$1,489,786","$215,715"
Alfred Morris,Cardinals,2019,1,,"$930,000","$930,000",$0,,0.5%,,"$1,488,395","$1,488,395",$0
Jacquizz Rodgers,Saints,2019,1,,"$930,000","$930,000",$0,,0.5%,,"$1,488,395","$1,488,395",$0
Jeremy McNichols,Commanders,2026,1,,"$1,487,500","$1,487,500","$562,500",,0.5%,,"$1,487,500","$1,487,500","$562,500"
Jeremy Langford,Bears,2015,4,,"$2,823,624","$705,906","$543,624",,0.5%,,"$5,935,759","$1,483,940","$1,142,794"
James White,Patriots,2014,4,,"$2,617,088","$654,272","$397,088",,0.5%,,"$5,926,819","$1,481,705","$899,270"
Kareem Hunt,Chiefs,2017,4,,"$3,285,722","$821,431","$775,952",,0.5%,,"$5,926,105","$1,481,527","$1,399,501"
Jake Funk,Rams,2021,4,,"$3,588,228","$897,057","$108,228",,0.5%,,"$5,922,051","$1,480,513","$178,621"
Rico Dowdle,Cowboys,2024,1,,"$1,255,000","$1,255,000","$200,000",,0.5%,,"$1,480,055","$1,480,055","$235,865"
Ito Smith,Cowboys,2022,2,,"$2,045,000","$1,022,500",$0,,0.5%,,"$2,958,473","$1,479,236",$0
Gerrid Doaks,Dolphins,2021,4,,"$3,576,100","$894,025","$96,100",,0.5%,,"$5,902,035","$1,475,509","$158,604"
Daniel Thomas,Dolphins,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Jordan Todman,Colts,2016,1,,"$760,000","$760,000","$80,000",,0.5%,,"$1,474,284","$1,474,284","$155,188"
C.J. Spiller,Jets,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Stevan Ridley,Falcons,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Dan Herron,Bills,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Robert Turbin,Colts,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Jacquizz Rodgers,Buccaneers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Ronnie Hillman,Vikings,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Dexter McCluster,Chargers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Joique Bell,Lions,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Ronnie Hillman,Chargers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Bernard Pierce,Jets,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Joique Bell,Bears,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Antone Smith,Buccaneers,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Kenjon Barner,Chargers,2017,1,,"$815,000","$815,000","$75,000",,0.5%,,"$1,469,928","$1,469,928","$135,269"
D'Onta Foreman,IND/HOU,2017,4,,"$3,259,984","$814,996","$759,484",,0.5%,,"$5,879,684","$1,469,921","$1,369,800"
Delone Carter,Jaguars,2013,2,,"$1,200,000","$600,000",$0,,0.5%,,"$2,938,537","$1,469,268",$0
Kylin Hill,Packers,2021,4,,"$3,559,064","$889,766","$79,064",,0.5%,,"$5,873,918","$1,468,480","$130,488"
Jermar Jefferson,Lions,2021,4,,"$3,558,324","$889,581","$78,324",,0.5%,,"$5,872,697","$1,468,174","$129,267"
Jordan Todman,Jaguars,2014,1,,"$645,000","$645,000",$0,,0.5%,,"$1,460,707","$1,460,707",$0
Andre Brown,Texans,2014,1,,"$645,000","$645,000",$0,,0.5%,,"$1,460,707","$1,460,707",$0
Daniel Thomas,Dolphins,2014,1,,"$645,000","$645,000",$0,,0.5%,,"$1,460,707","$1,460,707",$0
Damien Harris,Patriots,2019,4,,"$3,631,136","$907,784","$886,136",,0.5%,,"$5,811,361","$1,452,840","$1,418,194"
Buck Allen,Ravens,2015,4,,"$2,754,472","$688,618","$474,472",,0.5%,,"$5,790,389","$1,447,597","$997,424"
Royce Freeman,Rams,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Devine Ozigbo,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Justin Jackson,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Darrel Williams,Saints,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Ty Johnson,Bills,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Brian Hill,49ers,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Royce Freeman,Rams,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Devine Ozigbo,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Qadree Ollison,Jaguars,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Craig Reynolds,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Myles Gaskin,Vikings,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Darrell Henderson,Rams,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Benjamin Snell Jr.,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Dalvin Cook,Ravens,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Sony Michel,Rams,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Jordan Wilkins,Browns,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Jeremy McNichols,49ers,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Craig Reynolds,Lions,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Jeremy McNichols,49ers,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Corey Clement,Cardinals,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Ty Johnson,Bills,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Marlon Mack,Cardinals,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Myles Gaskin,MIN/LAR,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Qadree Ollison,Falcons,2022,1,,"$1,000,000","$1,000,000","$35,000",,0.5%,,"$1,446,686","$1,446,686","$50,634"
Stepfan Taylor,Cardinals,2013,4,,"$2,360,500","$590,125","$200,500",,0.5%,,"$5,780,346","$1,445,087","$490,980"
Brandon Bolden,Dolphins,2018,1,,"$850,000","$850,000",$0,,0.5%,,"$1,444,808","$1,444,808",$0
Mike Gillislee,Saints,2018,1,,"$850,000","$850,000",$0,,0.5%,,"$1,444,808","$1,444,808",$0
Boston Scott,Rams,2024,1,,"$1,225,000","$1,225,000","$250,000",,0.5%,,"$1,444,675","$1,444,675","$294,832"
Mike Davis,SF/SEA,2015,4,,"$2,748,780","$687,195","$468,780",,0.5%,,"$5,778,424","$1,444,606","$985,459"
Tyler Allgeier,Falcons,2022,4,,"$3,993,888","$998,472","$333,888",,0.5%,,"$5,777,901","$1,444,475","$483,031"
Miles Sanders,Cowboys,2025,1,,"$1,337,500","$1,337,500","$1,197,500",,0.5%,,"$1,442,890","$1,442,890","$1,291,859"
Jeremy McNichols,Commanders,2025,1,,"$1,337,500","$1,337,500","$492,500",,0.5%,,"$1,442,890","$1,442,890","$531,307"
Alexander Mattison,Dolphins,2025,1,,"$1,337,500","$1,337,500","$1,197,500",,0.5%,,"$1,442,890","$1,442,890","$1,291,859"
A.J. Dillon,Eagles,2025,1,,"$1,337,500","$1,337,500","$167,500",,0.5%,,"$1,442,890","$1,442,890","$180,698"
Khalil Herbert,Colts,2025,1,,"$1,337,500","$1,337,500","$482,500",,0.5%,,"$1,442,890","$1,442,890","$520,519"
Christine Michael,Packers,2017,1,,"$800,000","$800,000","$25,000",,0.5%,,"$1,442,874","$1,442,874","$45,090"
Branden Oliver,Chargers,2017,1,,"$800,000","$800,000","$50,000",,0.5%,,"$1,442,874","$1,442,874","$90,180"
Snoop Conner,Jaguars,2022,4,,"$3,986,268","$996,567","$326,268",,0.5%,,"$5,766,878","$1,441,719","$472,007"
Jerome Ford,Browns,2022,4,,"$3,982,148","$995,537","$322,148",,0.5%,,"$5,760,917","$1,440,229","$466,047"
DeeJay Dallas,Seahawks,2020,4,,"$3,789,400","$947,350","$494,400",,0.5%,,"$5,758,664","$1,439,666","$751,328"
Joseph Randle,Cowboys,2013,4,,"$2,348,880","$587,220","$188,880",,0.5%,,"$5,751,892","$1,437,973","$462,526"
Kyren Williams,Rams,2022,4,,"$3,970,408","$992,602","$310,408",,0.5%,,"$5,743,933","$1,435,983","$449,063"
Chris Thompson,Commanders,2013,4,,"$2,345,000","$586,250","$185,000",,0.5%,,"$5,742,390","$1,435,598","$453,024"
Bhayshul Tuten,Jaguars,2025,4,,"$5,316,250","$1,329,063","$1,076,520",,0.5%,,"$5,735,152","$1,433,789","$1,161,346"
Rod Smith,Giants,2019,1,,"$895,000","$895,000","$65,000",,0.5%,,"$1,432,380","$1,432,380","$104,028"
Benny Cunningham,Jaguars,2019,1,,"$895,000","$895,000","$50,000",,0.5%,,"$1,432,380","$1,432,380","$80,021"
Ty Montgomery,Jets,2019,1,,"$895,000","$895,000","$90,000",,0.5%,,"$1,432,380","$1,432,380","$144,038"
Cameron Artis-Payne,Panthers,2019,1,,"$895,000","$895,000","$90,000",,0.5%,,"$1,432,380","$1,432,380","$144,038"
Kenjon Barner,Falcons,2019,1,,"$895,000","$895,000","$40,000",,0.5%,,"$1,432,380","$1,432,380","$64,017"
Corey Grant,Packers,2019,1,,"$895,000","$895,000","$60,000",,0.5%,,"$1,432,380","$1,432,380","$96,026"
Alfred Blue,Jaguars,2019,1,,"$895,000","$895,000","$250,000",,0.5%,,"$1,432,380","$1,432,380","$400,106"
Devine Ozigbo,Patriots,2022,1,,"$990,000","$990,000","$10,000",,0.5%,,"$1,432,219","$1,432,219","$14,467"
Ty Chandler,Vikings,2022,4,,"$3,958,844","$989,711","$298,844",,0.5%,,"$5,727,204","$1,431,801","$432,333"
James Conner,Steelers,2017,4,,"$3,175,288","$793,822","$706,288",,0.5%,,"$5,726,927","$1,431,732","$1,273,856"
Zac Stacy,NYJ/LAR,2013,4,,"$2,336,500","$584,125","$176,500",,0.5%,,"$5,721,576","$1,430,394","$432,210"
Jaleel McLaughlin,Broncos,2026,1,,"$1,430,000","$1,430,000","$125,000",,0.5%,,"$1,430,000","$1,430,000","$125,000"
LaMichael James,Dolphins,2015,1,,"$680,000","$680,000",$0,,0.5%,,"$1,429,481","$1,429,481",$0
Lorenzo Taliaferro,Ravens,2014,4,,"$2,520,584","$630,146","$300,584",,0.5%,,"$5,708,270","$1,427,067","$680,721"
Matt Breida,49ers,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
Kareem Hunt,Chiefs,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
