Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Greg Mancz,Texans,2018,1,,"$1,907,000","$1,907,000",$0,,1.1%,,"$3,241,470","$3,241,470",$0
Ryan Jensen,Ravens,2017,1,,"$1,797,000","$1,797,000",$0,,1.1%,,"$3,241,056","$3,241,056",$0
Evan Boehm,Dolphins,2019,1,,"$2,025,000","$2,025,000",$0,,1.1%,,"$3,240,861","$3,240,861",$0
Austin Corbett,Browns,2018,4,,"$7,518,394","$1,879,599","$5,678,642",,1.1%,,"$12,779,573","$3,194,894","$9,652,410"
Coleman Shelton,Rams,2023,2,,"$4,750,000","$2,375,000","$2,750,000",,1.1%,,"$6,364,324","$3,182,162","$3,684,609"
A.Q. Shipley,Cardinals,2017,2,,"$3,500,000","$1,750,000","$725,000",,1.0%,,"$6,312,575","$3,156,287","$1,307,605"
Kory Lichtensteiger,Commanders,2012,1,,"$1,260,000","$1,260,000",$0,,1.0%,,"$3,146,866","$3,146,866",$0
T.J. Johnson,Bengals,2017,2,,"$3,475,000","$1,737,500","$350,000",,1.0%,,"$6,267,485","$3,133,743","$631,257"
Spencer Pulley,Giants,2020,1,,"$2,050,000","$2,050,000","$1,625,000",,1.0%,,"$3,115,338","$3,115,338","$2,469,475"
Hjalte Froholdt,Cardinals,2023,2,,"$4,600,000","$2,300,000","$2,110,000",,1.0%,,"$6,163,345","$3,081,673","$2,827,100"
Ben Garland,49ers,2020,1,,"$2,000,000","$2,000,000","$1,137,500",,1.0%,,"$3,039,354","$3,039,354","$1,728,633"
Evan Brown,Seahawks,2023,1,,"$2,250,000","$2,250,000","$1,000,000",,1.0%,,"$3,014,680","$3,014,680","$1,339,858"
Will Montgomery,Broncos,2014,1,,"$1,325,000","$1,325,000",$0,,1.0%,,"$3,000,677","$3,000,677",$0
Kevin Mawae,Seahawks,1997,1,,"$412,500","$412,500",$0,,1.0%,,"$2,997,178","$2,997,178",$0
Nick Harris,Seahawks,2024,1,,"$2,510,000","$2,510,000","$1,000,000",,1.0%,,"$2,960,110","$2,960,110","$1,179,327"
Lyle Sendlein,Cardinals,2015,1,,"$1,400,000","$1,400,000","$500,000",,1.0%,,"$2,943,049","$2,943,049","$1,051,089"
Evan Brown,Lions,2022,1,,"$2,025,000","$2,025,000","$600,000",,1.0%,,"$2,929,539","$2,929,539","$868,012"
Matt Skura,Dolphins,2021,1,,"$1,750,000","$1,750,000","$400,000",,1.0%,,"$2,888,219","$2,888,219","$660,164"
David Baas,49ers,2010,1,,"$1,226,000","$1,226,000",$0,,1.0%,,"$2,862,567","$2,862,567",$0
Joe Berger,Dolphins,2009,3,,"$3,475,000","$1,158,333","$325,000",,0.9%,,"$8,509,512","$2,836,503","$795,854"
Nick Harris,Browns,2024,1,,"$2,395,000","$2,395,000",$0,,0.9%,,"$2,824,487","$2,824,487",$0
Nick Harris,Seahawks,2024,1,,"$2,395,000","$2,395,000","$1,000,000",,0.9%,,"$2,824,487","$2,824,487","$1,179,327"
Scott Quessenberry,Texans,2023,1,,"$2,100,000","$2,100,000","$550,000",,0.9%,,"$2,813,701","$2,813,701","$736,922"
Joe Tippmann,Jets,2023,4,,"$8,359,604","$2,089,901","$6,167,665",,0.9%,,"$11,200,679","$2,800,170","$8,263,793"
Weston Richburg,Giants,2014,4,,"$4,877,346","$1,219,337","$2,928,861",,0.9%,,"$11,045,538","$2,761,386","$6,632,879"
Danny Pinter,Ravens,2026,1,,"$2,750,000","$2,750,000","$1,500,000",,0.9%,,"$2,750,000","$2,750,000","$1,500,000"
Luke Fortner,Panthers,2026,1,,"$2,750,000","$2,750,000","$1,325,000",,0.9%,,"$2,750,000","$2,750,000","$1,325,000"
Will Montgomery,Commanders,2010,1,,"$1,176,000","$1,176,000",$0,,0.9%,,"$2,745,823","$2,745,823",$0
Roberto Garza,Bears,2014,1,,"$1,210,000","$1,210,000","$75,000",,0.9%,,"$2,740,241","$2,740,241","$169,850"
Ben Brown,Patriots,2025,2,,"$5,000,000","$2,500,000","$2,300,000",,0.9%,,"$5,393,983","$2,696,991","$2,481,232"
Travis Swanson,Jets,2018,1,,"$1,550,000","$1,550,000","$350,000",,0.9%,,"$2,634,650","$2,634,650","$594,921"
Cody Wallace,Steelers,2014,3,,"$3,480,000","$1,160,000","$450,000",,0.9%,,"$7,881,023","$2,627,008","$1,019,098"
Senio Kelemete,Saints,2016,2,,"$2,700,000","$1,350,000","$300,000",,0.9%,,"$5,237,586","$2,618,793","$581,954"
Russ Hochstein,Patriots,2006,2,,"$1,770,000","$885,000","$400,000",,0.9%,,"$5,226,706","$2,613,353","$1,181,176"
Stefen Wisniewski,Raiders,2011,4,,"$4,135,402","$1,033,851","$1,507,564",,0.9%,,"$10,347,523","$2,586,882","$3,772,198"
Manny Ramirez,Lions,2010,1,,"$1,101,000","$1,101,000",$0,,0.9%,,"$2,570,707","$2,570,707",$0
Connor McGovern,Jets,2023,1,,"$1,915,000","$1,915,000","$1,250,000",,0.9%,,"$2,565,827","$2,565,827","$1,674,822"
Cam Jurgens,Eagles,2022,4,,"$6,903,024","$1,725,756","$3,924,154",,0.8%,,"$9,986,507","$2,496,627","$5,677,018"
Mitch Morse,Chiefs,2015,4,,"$4,673,082","$1,168,271","$2,716,017",,0.8%,,"$9,823,648","$2,455,913","$5,709,550"
Jonathan Goodwin,Jets,2004,1,,"$656,000","$656,000",$0,,0.8%,,"$2,452,002","$2,452,002",$0
Doug Legursky,Bills,2013,2,,"$2,000,000","$1,000,000","$200,000",,0.8%,,"$4,897,561","$2,448,780","$489,756"
Erik McCoy,Saints,2019,4,,"$6,090,582","$1,522,646","$3,716,357",,0.8%,,"$9,747,520","$2,436,881","$5,947,751"
Joe Berger,Vikings,2011,2,,"$1,927,812","$963,906","$125,000",,0.8%,,"$4,823,734","$2,411,867","$312,773"
Chris Myers,Broncos,2008,1,,"$927,000","$927,000",$0,,0.8%,,"$2,407,003","$2,407,003",$0
Joe Berger,Cowboys,2008,1,,"$927,000","$927,000",$0,,0.8%,,"$2,407,003","$2,407,003",$0
Liam Eichenberg,Dolphins,2025,1,,"$2,225,000","$2,225,000","$2,225,000",,0.8%,,"$2,400,322","$2,400,322","$2,400,322"
Chris Reed,Dolphins,2019,2,,"$2,975,000","$1,487,500","$500,000",,0.8%,,"$4,761,265","$2,380,632","$800,213"
Scott Quessenberry,Texans,2023,1,,"$1,775,000","$1,775,000","$1,425,000",,0.8%,,"$2,378,247","$2,378,247","$1,909,297"
Russ Hochstein,Broncos,2010,2,,"$2,025,000","$1,012,500","$50,000",,0.8%,,"$4,728,140","$2,364,070","$116,744"
Matt Hennessy,Eagles,2024,1,,"$2,000,000","$2,000,000","$1,250,000",,0.8%,,"$2,358,653","$2,358,653","$1,474,158"
Roberto Garza,Falcons,2004,1,,"$628,000","$628,000",$0,,0.8%,,"$2,347,343","$2,347,343",$0
Brian Schwenke,Colts,2017,1,,"$1,300,000","$1,300,000","$300,000",,0.8%,,"$2,344,671","$2,344,671","$541,078"
Nick Martin,Texans,2016,4,,"$4,774,972","$1,193,743","$2,789,752",,0.8%,,"$9,262,714","$2,315,678","$5,411,691"
Russ Hochstein,ARI/KC,2012,1,,"$925,000","$925,000",$0,,0.8%,,"$2,310,199","$2,310,199",$0
Jonathan Goodwin,Saints,2014,1,,"$1,020,000","$1,020,000",$0,,0.8%,,"$2,309,955","$2,309,955",$0
Josh Myers,Packers,2021,4,,"$5,580,142","$1,395,036","$2,991,927",,0.8%,,"$9,209,528","$2,302,383","$4,937,909"
Tyler Shatley,Jaguars,2020,1,,"$1,512,500","$1,512,500","$600,000",,0.8%,,"$2,298,512","$2,298,512","$911,806"
Creed Humphrey,Chiefs,2021,4,,"$5,565,208","$1,391,302","$2,980,388",,0.8%,,"$9,184,880","$2,296,220","$4,918,865"
A.Q. Shipley,Cardinals,2018,2,,"$2,700,000","$1,350,000","$710,000",,0.8%,,"$4,589,391","$2,294,695","$1,206,840"
Max Unger,Seahawks,2009,4,,"$3,706,000","$926,500","$1,450,000",,0.8%,,"$9,075,180","$2,268,795","$3,550,732"
Joe Berger,Vikings,2015,2,,"$2,155,000","$1,077,500","$130,000",,0.8%,,"$4,530,193","$2,265,096","$273,283"
Russ Hochstein,Patriots,2004,3,,"$1,805,000","$601,667","$200,000",,0.7%,,"$6,746,742","$2,248,915","$747,561"
Peter Konz,Falcons,2012,4,,"$3,588,600","$897,150","$1,603,010",,0.7%,,"$8,962,573","$2,240,643","$4,003,537"
Dan Koppen,Broncos,2013,1,,"$915,000","$915,000","$75,000",,0.7%,,"$2,240,634","$2,240,634","$183,659"
Zach Frazier,Steelers,2024,4,,"$7,544,214","$1,886,054","$5,039,272",,0.7%,,"$8,897,092","$2,224,274","$5,942,947"
Joe Berger,Vikings,2013,1,,"$905,000","$905,000","$65,000",,0.7%,,"$2,216,146","$2,216,146","$159,171"
Dylan Gandy,Lions,2013,1,,"$905,000","$905,000",$0,,0.7%,,"$2,216,146","$2,216,146",$0
Rodney Hudson,Chiefs,2011,4,,"$3,506,100","$876,525",$0,,0.7%,,"$8,772,896","$2,193,224",$0
Josh Myers,Jets,2025,1,,"$2,000,000","$2,000,000","$2,000,000",,0.7%,,"$2,157,593","$2,157,593","$2,157,593"
J.D. Walton,Dolphins,2015,1,,"$1,025,000","$1,025,000","$250,000",,0.7%,,"$2,154,732","$2,154,732","$525,544"
Ryan Kalil,Panthers,2007,4,,"$3,119,000","$779,750","$1,304,000",,0.7%,,"$8,618,741","$2,154,685","$3,603,347"
John Michael Schmitz,Giants,2023,4,,"$6,373,334","$1,593,334","$3,424,849",,0.7%,,"$8,539,360","$2,134,841","$4,588,810"
Patrick Lewis,Bills,2016,2,,"$2,200,000","$1,100,000","$200,000",,0.7%,,"$4,267,663","$2,133,831","$387,969"
Joe Berger,Vikings,2014,1,,"$920,000","$920,000","$65,000",,0.7%,,"$2,083,489","$2,083,489","$147,203"
Roberto Garza,Bears,2005,1,,"$590,000","$590,000",$0,,0.7%,,"$2,078,456","$2,078,456",$0
Trystan Colon,Cardinals,2024,1,,"$1,750,000","$1,750,000","$450,000",,0.7%,,"$2,063,821","$2,063,821","$530,697"
Nick Martin,Raiders,2021,1,,"$1,250,000","$1,250,000","$250,000",,0.7%,,"$2,063,014","$2,063,014","$412,603"
Dan Koppen,Broncos,2012,1,,"$825,000","$825,000",$0,,0.7%,,"$2,060,448","$2,060,448",$0
Cody Whitehair,Bears,2016,4,,"$4,224,568","$1,056,142","$2,364,438",,0.7%,,"$8,195,014","$2,048,754","$4,586,647"
Juice Scruggs,DET/HOU,2023,4,,"$6,099,108","$1,524,777","$3,212,948",,0.7%,,"$8,171,937","$2,042,984","$4,304,893"
Gino Gradkowski,Panthers,2016,3,,"$3,150,000","$1,050,000","$450,000",,0.7%,,"$6,110,517","$2,036,839","$872,931"
Kendrick Green,PIT/HOU,2021,4,,"$4,875,764","$1,218,941","$906,008",,0.7%,,"$8,047,014","$2,011,754","$1,495,286"
Will Montgomery,Bears,2015,1,,"$950,000","$950,000","$200,000",,0.7%,,"$1,997,069","$1,997,069","$420,436"
Samson Satele,MIA/LV,2007,4,,"$2,890,000","$722,500","$1,225,000",,0.7%,,"$7,985,945","$1,996,486","$3,385,046"
Luke Fortner,Jaguars,2022,4,,"$5,500,062","$1,375,016","$1,180,044",,0.7%,,"$7,956,862","$1,989,216","$1,707,153"
Ali Marpet,Buccaneers,2015,4,,"$3,773,586","$943,397","$1,327,924",,0.7%,,"$7,932,748","$1,983,188","$2,791,532"
Jonotthan Harrison,Giants,2021,1,,"$1,200,000","$1,200,000","$300,000",,0.7%,,"$1,980,493","$1,980,493","$495,123"
Robert Hainsey,Buccaneers,2021,4,,"$4,767,925","$1,191,981","$855,544",,0.7%,,"$7,869,036","$1,967,259","$1,411,999"
Justin Britt,Seahawks,2014,4,,"$3,546,930","$864,233","$1,021,132",,0.6%,,"$8,032,596","$1,957,195","$2,312,518"
Russ Hochstein,Patriots,2009,1,,"$795,000","$795,000","$325,000",,0.6%,,"$1,946,780","$1,946,780","$795,854"
Manny Ramirez,Broncos,2012,2,,"$1,515,000","$757,500",$0,,0.6%,,"$3,783,731","$1,891,866",$0
Trystan Colon,Jets,2023,1,,"$1,410,000","$1,410,000","$250,000",,0.6%,,"$1,889,199","$1,889,199","$334,964"
Fernando Velasco,Bills,2016,1,,"$965,000","$965,000","$80,000",,0.6%,,"$1,871,952","$1,871,952","$155,188"
Manny Ramirez,Bears,2016,1,,"$965,000","$965,000",$0,,0.6%,,"$1,871,952","$1,871,952",$0
Manny Ramirez,Bears,2016,1,,"$965,000","$965,000","$80,000",,0.6%,,"$1,871,952","$1,871,952","$155,188"
B.J. Finney,Steelers,2021,1,,"$1,127,500","$1,127,500","$137,500",,0.6%,,"$1,860,838","$1,860,838","$226,932"
Josh Andrews,Falcons,2021,1,,"$1,127,500","$1,127,500","$337,500",,0.6%,,"$1,860,838","$1,860,838","$557,014"
Tyler Shatley,Jaguars,2017,2,,"$2,055,000","$1,027,500","$75,000",,0.6%,,"$3,706,383","$1,853,192","$135,269"
Sean Rhyan,Packers,2022,4,,"$5,122,854","$1,280,714","$905,712",,0.6%,,"$7,411,161","$1,852,791","$1,310,281"
Nick Hardwick,Chargers,2004,3,,"$1,480,000","$493,333","$560,000",,0.6%,,"$5,531,955","$1,843,984","$2,093,172"
Greg Mancz,Bills,2022,1,,"$1,272,500","$1,272,500","$352,500",,0.6%,,"$1,840,908","$1,840,908","$509,957"
Russ Hochstein,Broncos,2009,1,,"$745,000","$745,000",$0,,0.6%,,"$1,824,341","$1,824,341",$0
Will Montgomery,Commanders,2010,2,,"$1,550,000","$775,000","$120,000",,0.6%,,"$3,619,070","$1,809,535","$280,186"
John Sullivan,Rams,2017,1,,"$999,999","$999,999","$99,999",,0.6%,,"$1,803,591","$1,803,591","$180,357"
Brian De La Puente,Bears,2014,1,,"$795,001","$795,001","$65,000",,0.6%,,"$1,800,408","$1,800,408","$147,203"
Joe Looney,Cowboys,2018,1,,"$2,100,000","$1,050,000","$250,000",,0.6%,,"$3,569,526","$1,784,763","$424,944"
Josh LeRibeus,Commanders,2016,1,,"$920,000","$920,000","$80,000",,0.6%,,"$1,784,659","$1,784,659","$155,188"
Josh LeRibeus,Commanders,2012,4,,"$2,856,324","$714,081","$656,324",,0.6%,,"$7,133,705","$1,783,426","$1,639,177"
Matt Hennessy,Falcons,2020,4,,"$4,686,377","$1,171,594","$1,009,580",,0.6%,,"$7,121,780","$1,780,445","$1,534,236"
Ricky Stromberg,Commanders,2023,4,,"$5,304,082","$1,326,021","$857,512",,0.6%,,"$7,106,715","$1,776,679","$1,148,944"
Joe Looney,Giants,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Tyler Larsen,Commanders,2023,1,,"$1,317,500","$1,317,500","$152,500",,0.6%,,"$1,765,262","$1,765,262","$204,328"
Drew Dalman,Falcons,2021,4,,"$4,256,724","$1,064,181","$776,724",,0.6%,,"$7,025,344","$1,756,336","$1,281,914"
Cooper Beebe,Cowboys,2024,4,,"$5,939,718","$1,484,930","$1,139,796",,0.6%,,"$7,004,867","$1,751,217","$1,344,192"
Chilo Rachal,Bears,2012,1,,"$700,000","$700,000",$0,,0.6%,,"$1,748,259","$1,748,259",$0
Lloyd Cushenberry,Broncos,2020,4,,"$4,576,840","$1,144,210","$946,176",,0.6%,,"$6,955,319","$1,738,830","$1,437,882"
Marcus Martin,49ers,2014,4,,"$3,069,252","$767,313","$671,252",,0.6%,,"$6,950,817","$1,737,704","$1,520,159"
Max Tuerk,Chargers,2016,4,,"$3,577,020","$894,255","$889,020",,0.6%,,"$6,938,871","$1,734,718","$1,724,563"
Ethan Pocic,Browns,2022,1,,"$1,187,500","$1,187,500","$1,047,500",,0.6%,,"$1,717,939","$1,717,939","$1,515,403"
Nick Martin,Saints,2022,1,,"$1,187,500","$1,187,500","$152,500",,0.6%,,"$1,717,939","$1,717,939","$220,620"
Tyler Larsen,Commanders,2022,1,,"$1,187,500","$1,187,500","$152,500",,0.6%,,"$1,717,939","$1,717,939","$220,620"
Scott Quessenberry,Texans,2022,1,,"$1,187,500","$1,187,500","$652,500",,0.6%,,"$1,717,939","$1,717,939","$943,963"
Will Clapp,Chargers,2022,1,,"$1,187,500","$1,187,500","$100,000",,0.6%,,"$1,717,939","$1,717,939","$144,669"
John Sullivan,Commanders,2016,1,,"$885,000","$885,000",$0,,0.6%,,"$1,716,764","$1,716,764",$0
Ryan Wendell,Panthers,2016,1,,"$885,000","$885,000",$0,,0.6%,,"$1,716,764","$1,716,764",$0
Tyler Larsen,Commanders,2021,1,,"$1,040,000","$1,040,000","$50,000",,0.6%,,"$1,716,427","$1,716,427","$82,521"
Manny Ramirez,Broncos,2011,1,,"$685,000","$685,000",$0,,0.6%,,"$1,713,994","$1,713,994",$0
Hroniss Grasu,Bears,2015,4,,"$3,529,420","$814,855","$761,920",,0.6%,,"$7,419,468","$1,712,970","$1,601,691"
Dan Feeney,Chargers,2017,4,,"$3,731,632","$932,908","$924,632",,0.6%,,"$6,730,345","$1,682,586","$1,667,660"
Wes Schweitzer,Patriots,2025,1,,"$1,555,000","$1,555,000","$150,000",,0.6%,,"$1,677,529","$1,677,529","$161,819"
Jared Wilson,Patriots,2025,4,,"$6,207,432","$1,551,858","$1,154,496",,0.6%,,"$6,696,556","$1,674,139","$1,245,466"
Travis Swanson,Lions,2014,4,,"$2,956,972","$739,243","$619,472",,0.6%,,"$6,696,541","$1,674,135","$1,402,894"
Adam Redmond,Cowboys,2021,2,,"$2,025,000","$1,012,500",$0,,0.6%,,"$3,342,082","$1,671,041",$0
Doug Legursky,Chargers,2014,1,,"$730,000","$730,000",$0,,0.5%,,"$1,653,203","$1,653,203",$0
Alex Mack,49ers,2022,2,,"$2,285,000","$1,142,500",$0,,0.5%,,"$3,305,677","$1,652,839",$0
Will Clapp,Chargers,2023,1,,"$1,232,500","$1,232,500","$100,000",,0.5%,,"$1,651,375","$1,651,375","$133,986"
Michael Deiter,Texans,2023,1,,"$1,232,500","$1,232,500","$125,000",,0.5%,,"$1,651,375","$1,651,375","$167,482"
Austin Schlottmann,Giants,2024,2,,"$2,795,000","$1,397,500","$500,000",,0.5%,,"$3,296,218","$1,648,109","$589,663"
Greg Mancz,Dolphins,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Evan Boehm,Lions,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Joey Hunt,Colts,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Austin Reiter,Dolphins,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Greg Mancz,Ravens,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Joey Hunt,Colts,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Adam Redmond,Bears,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
B.J. Finney,Steelers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Jake Brendel,49ers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Spencer Pulley,Titans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Austin Blythe,Chiefs,2021,1,,"$990,000","$990,000","$990,000",,0.5%,,"$1,633,907","$1,633,907","$1,633,907"
Brett Jones,Broncos,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Justin McCray,Falcons,2020,1,,"$1,075,000","$1,075,000","$350,000",,0.5%,,"$1,633,653","$1,633,653","$531,887"
Cameron Tom,Dolphins,2021,1,,"$987,500","$987,500","$20,000",,0.5%,,"$1,629,781","$1,629,781","$33,008"
Tony Bergstrom,Raiders,2012,4,,"$2,606,016","$651,504","$506,016",,0.5%,,"$6,508,557","$1,627,139","$1,263,781"
Joe Looney,Cowboys,2016,2,,"$1,675,000","$837,500","$100,000",,0.5%,,"$3,249,243","$1,624,622","$193,985"
Tyler Shatley,Jaguars,2024,1,,"$1,377,500","$1,377,500","$57,500",,0.5%,,"$1,624,522","$1,624,522","$67,811"
Spencer Long,Commanders,2014,4,,"$2,863,800","$715,950","$613,800",,0.5%,,"$6,485,538","$1,621,385","$1,390,049"
Greg Mancz,MIN/CLE,2022,1,,"$1,120,000","$1,120,000",$0,,0.5%,,"$1,620,288","$1,620,288",$0
Luke Fortner,NO/JAX,2025,1,,"$1,500,000","$1,500,000","$300,000",,0.5%,,"$1,618,195","$1,618,195","$323,639"
Gino Gradkowski,BAL/ATL/DEN,2012,4,,"$2,584,424","$646,106","$484,424",,0.5%,,"$6,454,631","$1,613,658","$1,209,855"
Corey Levin,Titans,2021,2,,"$1,955,000","$977,500",$0,,0.5%,,"$3,226,553","$1,613,277",$0
Tyler Shatley,Jaguars,2019,1,,"$1,005,000","$1,005,000","$100,000",,0.5%,,"$1,608,427","$1,608,427","$160,043"
Brian Schwenke,Titans,2013,4,,"$2,624,260","$656,064","$464,260",,0.5%,,"$6,426,237","$1,606,557","$1,136,871"
A.Q. Shipley,Buccaneers,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Daniel Kilgore,Chiefs,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Tony Bergstrom,49ers,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
A.Q. Shipley,Buccaneers,2020,1,,"$1,050,000","$1,050,000",$0,,0.5%,,"$1,595,661","$1,595,661",$0
Barrett Jones,Rams,2013,4,,"$2,605,200","$651,300","$445,200",,0.5%,,"$6,379,563","$1,594,891","$1,090,197"
Philip Blake,Broncos,2012,4,,"$2,553,600","$638,400","$453,600",,0.5%,,"$6,377,648","$1,594,412","$1,132,872"
Eric Kush,Raiders,2020,1,,"$1,047,500","$1,047,500","$137,500",,0.5%,,"$1,591,862","$1,591,862","$208,956"
Khaled Holmes,Colts,2013,4,,"$2,580,108","$645,027","$420,108",,0.5%,,"$6,318,118","$1,579,530","$1,028,752"
Brandon Linder,Jaguars,2014,4,,"$2,789,600","$697,400","$533,600",,0.5%,,"$6,317,500","$1,579,375","$1,208,423"
J.C. Tretter,Packers,2013,4,,"$2,575,908","$643,977","$415,908",,0.5%,,"$6,307,833","$1,576,958","$1,018,467"
Joe Looney,49ers,2012,4,,"$2,525,204","$631,304","$425,204",,0.5%,,"$6,306,728","$1,576,690","$1,061,952"
Jeremy Zuttah,Buccaneers,2008,4,,"$2,419,000","$604,750","$714,000",,0.5%,,"$6,281,059","$1,570,265","$1,853,938"
Brenden Jaimes,Chargers,2021,4,,"$3,797,796","$949,449","$317,796",,0.5%,,"$6,267,924","$1,566,981","$524,494"
Greg Mancz,Bills,2023,1,,"$1,169,500","$1,169,500","$4,500",,0.5%,,"$1,566,964","$1,566,964","$6,029"
J.D. Walton,Chargers,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Brian De La Puente,Commanders,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Doug Legursky,Steelers,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
J.D. Walton,Chargers,2015,1,,"$745,000","$745,000",$0,,0.5%,,"$1,566,122","$1,566,122",$0
Jonotthan Harrison,ATL/MIA,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Tyler Larsen,Commanders,2023,1,,"$1,165,000","$1,165,000",$0,,0.5%,,"$1,560,934","$1,560,934",$0
Jake Andrews,HOU/NE,2023,4,,"$4,648,344","$1,162,086","$808,344",,0.5%,,"$6,228,119","$1,557,030","$1,083,066"
Will Clapp,Saints,2025,1,,"$1,422,500","$1,422,500","$167,500",,0.5%,,"$1,534,588","$1,534,588","$180,698"
Jonotthan Harrison,Jets,2017,1,,"$850,000","$850,000","$50,000",,0.5%,,"$1,533,054","$1,533,054","$90,180"
Bryan Stork,NE/WAS,2014,4,,"$2,697,000","$674,250","$477,000",,0.5%,,"$6,107,792","$1,526,948","$1,080,244"
Michael Deiter,Dolphins,2019,4,,"$3,814,248","$953,562","$985,248",,0.5%,,"$6,104,418","$1,526,105","$1,576,816"
Will Clapp,Bills,2024,1,,"$1,292,500","$1,292,500","$287,500",,0.5%,,"$1,524,280","$1,524,280","$339,056"
Brett Jones,Vikings,2020,1,,"$1,000,000","$1,000,000","$90,000",,0.5%,,"$1,519,677","$1,519,677","$136,771"
Erik Magnuson,Raiders,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Evan Brown,Lions,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Corey Levin,TEN/NYJ,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Daniel Munyer,Titans,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Will Clapp,Saints,2021,1,,"$920,000","$920,000",$0,,0.5%,,"$1,518,378","$1,518,378",$0
Russell Bodine,Bengals,2014,4,,"$2,676,456","$669,114","$456,456",,0.5%,,"$6,061,267","$1,515,317","$1,033,718"
Trey Hill,Bengals,2021,4,,"$3,672,356","$918,089","$192,356",,0.5%,,"$6,060,897","$1,515,224","$317,466"
Austin Schlottmann,Vikings,2023,1,,"$1,130,000","$1,130,000",$0,,0.5%,,"$1,514,039","$1,514,039",$0
J.D. Walton,DEN/WAS,2010,4,,"$2,588,500","$647,125","$798,500",,0.5%,,"$6,043,847","$1,510,962","$1,864,405"
Russ Hochstein,Patriots,2003,1,,"$375,000","$375,000",$0,,0.5%,,"$1,505,859","$1,505,859",$0
Adam Gettis,Giants,2017,2,,"$1,665,000","$832,500","$100,000",,0.5%,,"$3,002,982","$1,501,491","$180,359"
Russ Hochstein,Buccaneers,2001,3,,"$1,006,500","$335,500","$110,500",,0.5%,,"$4,497,557","$1,499,186","$493,770"
Sean Harlow,Cardinals,2021,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,995,496","$1,497,748",$0
Austin Reiter,Chiefs,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Hroniss Grasu,Raiders,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Nick Martin,Commanders,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Jake Brendel,49ers,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Hroniss Grasu,Raiders,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Billy Price,Cardinals,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Corey Levin,Titans,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Matt Skura,Rams,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Jonotthan Harrison,Falcons,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
Austin Reiter,Chiefs,2022,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,497,320","$1,497,320",$0
