Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Dakota Allen,Jaguars,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Micah Kiser,Broncos,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Natrez Patrick,Broncos,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Quincy Williams,JAX/NYJ,2019,4,,"$3,506,034","$876,509","$822,180",,0.5%,,"$5,611,145","$1,402,787","$1,315,837"
Damone Clark,Lions,2026,1,,"$1,402,500","$1,402,500","$75,000",,0.5%,,"$1,402,500","$1,402,500","$75,000"
K.J. Britt,Patriots,2026,1,,"$1,402,500","$1,402,500","$687,500",,0.5%,,"$1,402,500","$1,402,500","$687,500"
Isaiah Simmons,Panthers,2026,1,,"$1,402,500","$1,402,500","$187,500",,0.5%,,"$1,402,500","$1,402,500","$187,500"
Mykal Walker,Jets,2026,1,,"$1,402,500","$1,402,500","$187,500",,0.5%,,"$1,402,500","$1,402,500","$187,500"
"Willie Gay, Jr.",Dolphins,2026,1,,"$1,402,500","$1,402,500","$687,500",,0.5%,,"$1,402,500","$1,402,500","$687,500"
Jack Gibbens,Patriots,2025,1,,"$1,300,000","$1,300,000","$300,000",,0.5%,,"$1,402,436","$1,402,436","$323,639"
Sio Moore,Chiefs,2016,1,,"$722,769","$722,769",$0,,0.5%,,"$1,402,061","$1,402,061",$0
Chazz Surratt,Seahawks,2026,1,,"$1,400,000","$1,400,000","$350,000",,0.5%,,"$1,400,000","$1,400,000","$350,000"
Darrian Beavers,Giants,2022,4,,"$3,866,536","$966,634","$206,536",,0.5%,,"$5,593,663","$1,398,416","$298,793"
Sean Spence,Steelers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Sean Weatherspoon,Falcons,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Akeem Dent,Jaguars,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Jonathan Freeny,Patriots,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Spencer Paysinger,Panthers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Andrew Gachkar,Panthers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Steven Johnson,Ravens,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Arthur Brown,Seahawks,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Julian Stanford,Jets,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Gerald Hodges,Saints,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Kelvin Sheppard,NYG/CHI,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Andrew Gachkar,Jaguars,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Steven Johnson,Steelers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Nick Bellore,Lions,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Jonathan Freeny,Ravens,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Michael Mauti,Saints,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Josh Mauga,Chiefs,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Steven Johnson,Steelers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Sio Moore,Texans,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Josh Bynes,Cardinals,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Jonathan Freeny,Saints,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Akeem Ayers,Giants,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Jonathan Freeny,Jaguars,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Barrett Carter,Bengals,2025,4,,"$5,182,116","$1,295,529","$982,116",,0.5%,,"$5,590,449","$1,397,612","$1,059,503"
Tae Davis,Raiders,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Shaun Dion Hamilton,Lions,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Tae Davis,Browns,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Jordan Kunaszyk,Browns,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Dakota Allen,Browns,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Ty Summers,Saints,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Jordan Kunaszyk,Browns,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Dakota Allen,DEN/CLE,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Malik Jefferson,DAL/IND,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Mike Mohamed,Texans,2013,3,,"$1,710,000","$570,000",$0,,0.5%,,"$4,187,415","$1,395,805",$0
Audie Cole,Vikings,2013,3,,"$1,710,000","$570,000",$0,,0.5%,,"$4,187,415","$1,395,805",$0
Noah Sewell,Bears,2023,4,,"$4,164,948","$1,041,237","$324,948",,0.5%,,"$5,580,437","$1,395,109","$435,384"
Vince Biegel,Packers,2017,4,,"$3,093,748","$773,437","$693,748",,0.5%,,"$5,579,862","$1,394,965","$1,251,239"
Terrell Manning,Giants,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,785,534","$1,392,767",$0
Dontay Moch,Titans,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,785,534","$1,392,767",$0
SirVocea Dennis,Buccaneers,2023,4,,"$4,157,328","$1,039,332","$317,328",,0.5%,,"$5,570,228","$1,392,557","$425,174"
Malcolm Rodriguez,Lions,2022,4,,"$3,847,928","$961,982","$187,928",,0.5%,,"$5,566,743","$1,391,686","$271,873"
Devin Harper,DAL/CIN,2022,4,,"$3,837,520","$959,380","$177,520",,0.5%,,"$5,551,686","$1,387,921","$256,816"
Kaluka Maiava,Browns,2009,4,,"$2,266,500","$566,625","$516,500",,0.5%,,"$5,550,161","$1,387,540","$1,264,795"
Doug Hogue,CAR/DET,2011,4,,"$2,218,108","$554,527","$178,108",,0.5%,,"$5,550,107","$1,387,527","$445,658"
Orie Lemon,Buccaneers,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Terrell Manning,Falcons,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Mike Mohamed,Saints,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
James-Michael Johnson,MIA/DET,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Allen Bradford,Falcons,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
James-Michael Johnson,Dolphins,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Antonio Morrison,IND/GB,2016,4,,"$2,859,908","$714,977","$519,908",,0.5%,,"$5,547,783","$1,386,946","$1,008,542"
Krys Barnes,Cardinals,2023,1,,"$1,035,000","$1,035,000","$25,000",,0.5%,,"$1,386,753","$1,386,753","$33,496"
DeVonte Holloman,Cowboys,2013,4,,"$2,264,220","$566,055","$104,220",,0.5%,,"$5,544,578","$1,386,144","$255,212"
Lamin Barrow,Bears,2012,2,,"$1,110,000","$555,000",$0,,0.5%,,"$2,772,239","$1,386,119",$0
Allen Bradford,Seahawks,2012,3,,"$1,665,000","$555,000",$0,,0.5%,,"$4,158,358","$1,386,119",$0
Todd Davis,Vikings,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Vic Beasley,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Kyle Emanuel,HOU/LV,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Bryce Hager,Raiders,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Deone Bucannon,Falcons,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Will Compton,Titans,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Adarius Taylor,Panthers,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Bryce Hager,Jets,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Justin March-Lillard,Cowboys,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Deone Bucannon,Buccaneers,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Nate Palmer,GB/TEN,2013,4,,"$2,258,896","$564,724","$98,896",,0.5%,,"$5,531,540","$1,382,885","$242,175"
Curtis Bolton,Texans,2021,1,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Del'Shawn Phillips,NYJ/BAL,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Kamal Martin,Panthers,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Curtis Bolton,Lions,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Javin White,Jets,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Del'Shawn Phillips,Jets,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Josh Kaddu,Vikings,2014,3,,"$1,830,000","$610,000",$0,,0.5%,,"$4,144,331","$1,381,444",$0
Tae Crowder,Steelers,2022,2,,"$1,905,000","$952,500",$0,,0.5%,,"$2,755,937","$1,377,968",$0
Telvin Smith,Jaguars,2014,4,,"$2,431,052","$607,763","$211,052",,0.5%,,"$5,505,510","$1,376,378","$477,961"
Teddye Buchanan,Ravens,2025,4,,"$5,102,896","$1,275,724","$902,896",,0.5%,,"$5,504,987","$1,376,247","$974,041"
Danny Trevathan,Broncos,2012,4,,"$2,204,072","$551,018","$104,072",,0.5%,,"$5,504,697","$1,376,174","$259,921"
Chance Campbell,Titans,2022,4,,"$3,792,012","$948,003","$132,012",,0.5%,,"$5,485,850","$1,371,463","$190,980"
Markell Carter,Patriots,2011,4,,"$2,191,820","$547,955","$94,052",,0.5%,,"$5,484,330","$1,371,082","$235,335"
Khaleke Hudson,Commanders,2020,4,,"$3,607,604","$901,901","$312,604",,0.5%,,"$5,482,393","$1,370,598","$475,057"
Vince Williams,Steelers,2013,4,,"$2,238,680","$559,670","$78,680",,0.5%,,"$5,482,036","$1,370,509","$192,670"
Ty Summers,Giants,2025,1,,"$1,270,000","$1,270,000","$25,000",,0.5%,,"$1,370,072","$1,370,072","$26,970"
Ruben Hyppolite II,Bears,2025,4,,"$5,079,588","$1,269,897","$879,588",,0.5%,,"$5,479,842","$1,369,961","$948,897"
Henry To'oTo'o,Texans,2023,4,,"$4,084,980","$1,021,245","$244,980",,0.5%,,"$5,473,292","$1,368,323","$328,238"
Owen Pappoe,Cardinals,2023,4,,"$4,084,980","$1,021,245","$244,980",,0.5%,,"$5,473,292","$1,368,323","$328,238"
Brandon Washington,Eagles,2012,4,,"$2,191,000","$547,750","$91,000",,0.5%,,"$5,472,050","$1,368,012","$227,274"
Joe Walker,49ers,2020,1,,"$900,000","$900,000",$0,,0.5%,,"$1,367,709","$1,367,709",$0
Ben Gedeon,Vikings,2017,4,,"$3,032,528","$758,132","$632,528",,0.5%,,"$5,469,446","$1,367,361","$1,140,823"
Avery Williamson,Titans,2014,4,,"$2,414,452","$603,613","$194,452",,0.5%,,"$5,467,917","$1,366,979","$440,368"
Jeremiah George,Jets,2014,4,,"$2,411,752","$602,938","$191,752",,0.5%,,"$5,461,802","$1,365,451","$434,253"
Lamin Barrow,Broncos,2014,4,,"$2,411,160","$602,790","$191,160",,0.5%,,"$5,460,462","$1,365,115","$432,913"
Mark Robinson,Steelers,2022,4,,"$3,772,356","$943,089","$112,356",,0.5%,,"$5,457,414","$1,364,354","$162,544"
Mohamoud Diabate,Titans,2026,1,,"$1,363,000","$1,363,000","$350,000",,0.5%,,"$1,363,000","$1,363,000","$350,000"
Baylon Spector,Bills,2022,4,,"$3,763,728","$940,932","$103,728",,0.5%,,"$5,444,932","$1,361,233","$150,062"
Michael Mauti,NO/MIN,2013,4,,"$2,222,728","$555,682","$62,728",,0.5%,,"$5,442,973","$1,360,743","$153,607"
Emmanuel Acho,PHI/CLE,2012,4,,"$2,178,680","$544,670","$78,680",,0.5%,,"$5,441,280","$1,360,320","$196,504"
Mark Nzeocha,49ers,2018,1,,"$800,000","$800,000","$30,000",,0.5%,,"$1,359,819","$1,359,819","$50,993"
Brian Rolle,Steelers,2013,1,,"$555,000","$555,000",$0,,0.5%,,"$1,359,073","$1,359,073",$0
Jalen Reeves-Maybin,Lions,2017,4,,"$3,013,092","$753,273","$613,092",,0.5%,,"$5,434,391","$1,358,598","$1,105,768"
Allen Bradford,SEA/NYG/JAX,2012,4,,"$2,175,000","$543,750",$0,,0.5%,,"$5,432,090","$1,358,022",$0
Justin Tuggle,Browns,2016,1,,"$700,000","$700,000",$0,,0.5%,,"$1,357,893","$1,357,893",$0
Lawrence Wilson,Panthers,2011,4,,"$2,168,820","$542,205","$128,820",,0.5%,,"$5,426,780","$1,356,695","$322,331"
Jacob Phillips,Texans,2024,1,,"$1,150,000","$1,150,000","$45,000",,0.5%,,"$1,356,226","$1,356,226","$53,070"
Kamal Martin,Packers,2020,4,,"$3,566,060","$891,515","$271,060",,0.4%,,"$5,419,260","$1,354,815","$411,924"
Perry Riley,Commanders,2010,4,,"$2,320,000","$580,000","$530,000",,0.4%,,"$5,416,930","$1,354,233","$1,237,488"
Aaron Brown,Rams,2012,4,,"$2,168,900","$542,225","$68,900",,0.4%,,"$5,416,855","$1,354,214","$172,079"
Marquis Spruill,Falcons,2014,4,,"$2,391,480","$597,870","$171,480",,0.4%,,"$5,415,893","$1,353,973","$388,344"
Neville Hewitt,Giants,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Eric Kendricks,49ers,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Duke Riley,Commanders,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Jamal Adams,Raiders,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Deion Jones,Buccaneers,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Zeke Turner,Lions,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Zach Cunningham,Lions,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Jalen Reeves-Maybin,Bears,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Anthony Walker Jr.,Buccaneers,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Shaq Thompson,Bills,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Jaylon Smith,Raiders,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Audie Cole,Vikings,2012,4,,"$2,167,500","$541,875","$67,500",,0.4%,,"$5,413,358","$1,353,340","$168,582"
Christian Elliss,Vikings,2021,3,,"$2,460,000","$820,000","$110,000",,0.4%,,"$4,060,011","$1,353,337","$181,545"
Calvin Munson,Patriots,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Kristian Welch,Ravens,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Tanner Muse,Steelers,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Curtis Bolton,Raiders,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Travin Howard,Bills,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Ben Burr-Kirven,Seahawks,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Darius Harris,Chiefs,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Tae Crowder,Chargers,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Darius Harris,KC/LV,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Kristian Welch,Packers,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Calvin Munson,Dolphins,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Mykal Walker,Steelers,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Ty Powell,Seahawks,2013,4,,"$2,209,432","$552,358","$49,432",,0.4%,,"$5,410,414","$1,352,603","$121,048"
Ronald Powell,Saints,2014,4,,"$2,388,860","$597,215","$168,860",,0.4%,,"$5,409,960","$1,352,490","$382,411"
Jared Norris,Panthers,2019,2,,"$1,690,000","$845,000","$150,000",,0.4%,,"$2,704,718","$1,352,359","$240,064"
Chris White,NE/DET/BUF,2011,4,,"$2,160,600","$540,150","$120,600",,0.4%,,"$5,406,212","$1,351,553","$301,763"
Steve Beauharnais,Patriots,2013,4,,"$2,207,592","$551,898","$47,592",,0.4%,,"$5,405,908","$1,351,477","$116,542"
Zaire Barnes,Jets,2023,4,,"$4,033,568","$1,008,392","$193,568",,0.4%,,"$5,404,407","$1,351,102","$259,354"
Justin Hilliard,Giants,2021,3,,"$2,455,000","$818,333","$125,000",,0.4%,,"$4,051,759","$1,350,586","$206,301"
Elijah Sullivan,49ers,2021,3,,"$2,455,000","$818,333","$125,000",,0.4%,,"$4,051,759","$1,350,586","$206,301"
Justin Hilliard,49ers,2021,3,,"$2,455,000","$818,333","$125,000",,0.4%,,"$4,051,759","$1,350,586","$206,301"
Brandon Hepburn,Lions,2013,4,,"$2,205,896","$551,474","$45,896",,0.4%,,"$5,401,755","$1,350,439","$112,389"
Trevor Nowaske,Lions,2026,1,,"$1,350,000","$1,350,000","$550,000",,0.4%,,"$1,350,000","$1,350,000","$550,000"
Jordan Tripp,Dolphins,2014,4,,"$2,382,800","$595,700","$162,800",,0.4%,,"$5,396,236","$1,349,059","$368,687"
Josey Jewell,Broncos,2018,4,,"$3,173,984","$793,496","$713,984",,0.4%,,"$5,395,056","$1,348,764","$1,213,612"
Vincent Rey,Bengals,2012,1,,"$540,000","$540,000",$0,,0.4%,,"$1,348,657","$1,348,657",$0
Quan Sturdivant,Cardinals,2011,4,,"$2,155,788","$538,947","$115,788",,0.4%,,"$5,394,171","$1,348,543","$289,722"
Caleb McSurdy,Cowboys,2012,4,,"$2,159,400","$539,850","$59,400",,0.4%,,"$5,393,128","$1,348,282","$148,352"
Travis Lewis,Lions,2012,4,,"$2,159,172","$539,793","$59,172",,0.4%,,"$5,392,559","$1,348,140","$147,783"
Darius Fleming,Patriots,2015,2,,"$1,280,000","$640,000",$0,,0.4%,,"$2,690,787","$1,345,394",$0
Eric Martin,Patriots,2015,2,,"$1,280,000","$640,000",$0,,0.4%,,"$2,690,787","$1,345,394",$0
Dylan Moses,Jaguars,2021,3,,"$2,445,000","$815,000","$70,000",,0.4%,,"$4,035,255","$1,345,085","$115,529"
Jon Rhattigan,Seahawks,2021,3,,"$2,445,000","$815,000","$20,000",,0.4%,,"$4,035,255","$1,345,085","$33,008"
Milo Eifler,Jets,2021,3,,"$2,445,000","$815,000","$170,000",,0.4%,,"$4,035,255","$1,345,085","$280,570"
Terence Garvin,49ers,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Albert McClellan,Patriots,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Kevin Minter,Buccaneers,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Bruce Carter,Falcons,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Najee Goode,Colts,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Kevin Minter,Buccaneers,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Albert McClellan,Ravens,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Mychal Kendricks,Seahawks,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Korey Toomer,Packers,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Corey Nelson,Falcons,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Kelvin Sheppard,Lions,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Gerald Hodges,Cardinals,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Nathan Stupar,Raiders,2012,4,,"$2,150,352","$537,588","$50,352",,0.4%,,"$5,370,531","$1,342,633","$125,755"
Amen Ogbongbemiga,Chargers,2021,3,,"$2,440,000","$813,333","$30,000",,0.4%,,"$4,027,003","$1,342,334","$49,512"
Paddy Fisher,Panthers,2021,3,,"$2,440,000","$813,333","$15,000",,0.4%,,"$4,027,003","$1,342,334","$24,756"
Justin Strnad,Broncos,2020,4,,"$3,532,776","$883,194","$237,776",,0.4%,,"$5,368,679","$1,342,170","$361,343"
Greg Jones,Giants,2011,4,,"$2,143,788","$535,950","$103,788",,0.4%,,"$5,364,145","$1,341,044","$259,696"
D.J. Smith,GB/LAC,2011,4,,"$2,143,152","$535,788","$103,154",,0.4%,,"$5,362,554","$1,340,638","$258,110"
Tavante Beckett,Lions,2021,3,,"$2,435,000","$811,667","$75,000",,0.4%,,"$4,018,751","$1,339,584","$123,781"
Barrington Wade,BAL/DEN,2021,3,,"$2,435,000","$811,667","$10,000",,0.4%,,"$4,018,751","$1,339,584","$16,504"
Curtis Robinson,Broncos,2021,3,,"$2,435,000","$811,667","$20,000",,0.4%,,"$4,018,751","$1,339,584","$33,008"
Riley Cole,Chiefs,2021,3,,"$2,435,000","$811,667","$100,000",,0.4%,,"$4,018,751","$1,339,584","$165,041"
Devon Kennard,Giants,2014,4,,"$2,364,560","$591,140","$144,560",,0.4%,,"$5,354,928","$1,338,732","$327,379"
Mike Mohamed,Broncos,2011,4,,"$2,140,000","$535,000","$100,000",,0.4%,,"$5,354,667","$1,338,667","$250,218"
Erroll Thompson,Falcons,2021,3,,"$2,433,000","$811,000","$23,000",,0.4%,,"$4,015,450","$1,338,483","$37,959"
Anthony Butler,Colts,2021,3,,"$2,433,000","$811,000","$8,000",,0.4%,,"$4,015,450","$1,338,483","$13,203"
Max Richardson,Raiders,2021,3,,"$2,432,800","$810,833","$7,500",,0.4%,,"$4,015,120","$1,338,208","$12,378"
Caleb Johnson,JAX/CHI,2021,3,,"$2,432,000","$810,667","$7,000",,0.4%,,"$4,013,799","$1,337,934","$11,553"
Allen Bradford,SEA/TB,2011,4,,"$2,138,100","$534,525","$98,100",,0.4%,,"$5,349,913","$1,337,478","$245,464"
Isaiah Kaufusi,Colts,2021,3,,"$2,430,000","$810,000","$5,000",,0.4%,,"$4,010,499","$1,336,833","$8,252"
Alani Pututau,Falcons,2021,3,,"$2,430,000","$810,000","$5,000",,0.4%,,"$4,010,499","$1,336,833","$8,252"
Dorian Etheridge,Falcons,2021,3,,"$2,430,000","$810,000","$5,000",,0.4%,,"$4,010,499","$1,336,833","$8,252"
Anthony Hines III,Cowboys,2021,3,,"$2,430,000","$810,000","$55,000",,0.4%,,"$4,010,499","$1,336,833","$90,773"
Brian Rolle,Eagles,2011,4,,"$2,136,600","$534,150","$96,600",,0.4%,,"$5,346,159","$1,336,540","$241,711"
Garret Wallow,Titans,2023,2,,"$1,995,000","$997,500",$0,,0.4%,,"$2,673,016","$1,336,508",$0
David Curry,Broncos,2021,3,,"$2,428,000","$809,333","$3,000",,0.4%,,"$4,007,198","$1,335,732","$4,951"
Shaq Smith,Saints,2021,3,,"$2,426,000","$808,667","$1,000",,0.4%,,"$4,003,897","$1,334,633","$1,650"
Jarvis Miller,Steelers,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Michael Pinckney,Patriots,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Damon Lloyd,Chargers,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Tuf Borland,Vikings,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Lakiem Williams,Seahawks,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
Aaron Donkor,Seahawks,2021,3,,"$2,425,000","$808,333",$0,,0.4%,,"$4,002,247","$1,334,082",$0
J.T. Thomas,CHI/JAX,2011,4,,"$2,132,516","$533,130","$92,516",,0.4%,,"$5,335,940","$1,333,988","$231,492"
Joel Iyiegbuniwe,Bears,2018,4,,"$3,138,576","$784,644","$678,576",,0.4%,,"$5,334,871","$1,333,718","$1,153,426"
Ricky Elmore,Packers,2011,4,,"$2,128,236","$532,059","$88,236",,0.4%,,"$5,325,231","$1,331,308","$220,782"
Dee Winters,49ers,2023,4,,"$3,973,332","$993,333","$133,332",,0.4%,,"$5,323,699","$1,330,925","$178,646"
David Hawthorne,Seahawks,2010,1,,"$570,000","$570,000","$50,000",,0.4%,,"$1,330,884","$1,330,884","$116,744"
James Burgess,Jets,2020,1,,"$875,000","$875,000","$100,000",,0.4%,,"$1,329,717","$1,329,717","$151,968"
Cam Brown,Giants,2020,4,,"$3,493,364","$873,341","$198,364",,0.4%,,"$5,308,785","$1,327,196","$301,449"
Josh Woods,Falcons,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Rashaan Evans,Falcons,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Curtis Bolton,Dolphins,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Khaleke Hudson,Browns,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
