Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Cyrus Jones,Patriots,2016,4,,"$4,006,702","$1,001,676","$1,450,964",,0.6%,,"$7,772,388","$1,943,098","$2,814,648"
Coty Sensabaugh,Giants,2016,1,,"$1,000,000","$1,000,000",$0,,0.6%,,"$1,939,847","$1,939,847",$0
Nahshon Wright,DAL/MIN,2021,4,,"$4,700,900","$1,175,225","$840,616",,0.6%,,"$7,758,417","$1,939,604","$1,387,362"
Ifeatu Melifonwu,Lions,2021,4,,"$4,690,233","$1,172,558","$840,616",,0.6%,,"$7,740,812","$1,935,203","$1,387,362"
Ambry Thomas,IND/SF,2021,4,,"$4,688,233","$1,172,058","$840,616",,0.6%,,"$7,737,511","$1,934,377","$1,387,362"
Brandon Stephens,Ravens,2021,4,,"$4,681,733","$1,170,433","$840,616",,0.6%,,"$7,726,783","$1,931,695","$1,387,362"
Chidobe Awuzie,Cowboys,2017,4,,"$4,283,580","$1,070,895","$1,740,217",,0.6%,,"$7,725,834","$1,931,459","$3,138,643"
James Bradberry,Panthers,2016,4,,"$3,960,836","$990,209","$1,332,608",,0.6%,,"$7,683,415","$1,920,854","$2,585,055"
Ennis Rakestraw,Lions,2024,4,,"$6,484,746","$1,621,187","$3,420,941",,0.6%,,"$7,647,633","$1,911,909","$4,034,407"
Cortland Finnegan,Saints,2016,1,,"$985,000","$985,000",$0,,0.6%,,"$1,910,749","$1,910,749",$0
Sean Smith,Dolphins,2009,4,,"$3,116,000","$779,000","$1,366,000",,0.6%,,"$7,630,400","$1,907,600","$3,345,034"
Maurice Canady,Cowboys,2020,1,,"$1,250,000","$1,250,000","$200,000",,0.6%,,"$1,899,596","$1,899,596","$303,935"
Trumaine Johnson,Rams,2012,4,,"$3,040,676","$760,169","$726,176",,0.6%,,"$7,594,126","$1,898,532","$1,813,634"
Dwayne Gratz,JAX/LAR,2013,4,,"$3,100,652","$775,163","$697,576",,0.6%,,"$7,592,816","$1,898,204","$1,708,210"
Cornell Armstrong,Texans,2021,1,,"$1,150,000","$1,150,000","$100,000",,0.6%,,"$1,897,973","$1,897,973","$165,041"
Phillip Adams,Raiders,2013,1,,"$775,000","$775,000","$65,000",,0.6%,,"$1,897,805","$1,897,805","$159,171"
Cordale Flott,Giants,2022,4,,"$5,241,844","$1,310,461","$992,248",,0.6%,,"$7,583,302","$1,895,825","$1,435,471"
Adoree' Jackson,Eagles,2025,1,,"$1,755,000","$1,755,000","$1,000,000",,0.6%,,"$1,893,288","$1,893,288","$1,078,797"
Shareece Wright,Ravens,2015,1,,"$900,000","$900,000",$0,,0.6%,,"$1,891,960","$1,891,960",$0
Garrett Williams,Cardinals,2023,4,,"$5,634,930","$1,408,733","$1,098,132",,0.6%,,"$7,550,004","$1,887,502","$1,471,341"
Renardo Green,49ers,2024,4,,"$6,389,874","$1,597,469","$3,347,629",,0.6%,,"$7,535,748","$1,883,938","$3,947,948"
Josh Robinson,Vikings,2012,4,,"$3,015,000","$753,750","$697,000",,0.6%,,"$7,530,000","$1,882,500","$1,740,766"
Terence Newman,Vikings,2018,1,,"$1,105,000","$1,105,000",$0,,0.6%,,"$1,878,251","$1,878,251",$0
Leon Hall,Raiders,2018,1,,"$1,105,000","$1,105,000","$45,000",,0.6%,,"$1,878,251","$1,878,251","$76,490"
A.J. Green,Browns,2023,1,,"$1,400,000","$1,400,000","$900,000",,0.6%,,"$1,875,801","$1,875,801","$1,205,872"
Marcus Jones,Patriots,2022,4,,"$5,176,952","$1,294,238","$945,056",,0.6%,,"$7,489,423","$1,872,356","$1,367,199"
Carlton Davis,Buccaneers,2018,4,,"$4,393,114","$1,098,279","$2,094,992",,0.6%,,"$7,467,302","$1,866,826","$3,561,013"
Quinton Dunbar,Lions,2021,1,,"$1,127,500","$1,127,500","$137,500",,0.6%,,"$1,860,838","$1,860,838","$226,932"
Fabian Moreau,Falcons,2021,1,,"$1,127,500","$1,127,500","$987,500",,0.6%,,"$1,860,838","$1,860,838","$1,629,781"
Mackensie Alexander,Vikings,2021,1,,"$1,127,500","$1,127,500","$137,500",,0.6%,,"$1,860,838","$1,860,838","$226,932"
Brian Poole,Saints,2021,1,,"$1,127,500","$1,127,500","$137,500",,0.6%,,"$1,860,838","$1,860,838","$226,932"
Nevin Lawson,Raiders,2021,1,,"$1,125,000","$1,125,000","$250,000",,0.6%,,"$1,856,712","$1,856,712","$412,603"
Chykie Brown,Giants,2014,2,,"$2,445,000","$815,000","$200,000",,0.6%,,"$5,537,098","$1,845,699","$452,932"
Alterraun Verner,Titans,2010,4,,"$3,160,140","$790,035","$527,140",,0.6%,,"$7,378,559","$1,844,640","$1,230,811"
Bryce Callahan,Chargers,2022,1,,"$1,272,500","$1,272,500","$152,500",,0.6%,,"$1,840,908","$1,840,908","$220,620"
Buster Skrine,Titans,2022,1,,"$1,272,500","$1,272,500","$602,500",,0.6%,,"$1,840,908","$1,840,908","$871,628"
Dontae Johnson,49ers,2022,1,,"$1,272,500","$1,272,500","$712,500",,0.6%,,"$1,840,908","$1,840,908","$1,030,764"
Justin Coleman,Seahawks,2022,1,,"$1,272,500","$1,272,500","$152,500",,0.6%,,"$1,840,908","$1,840,908","$220,620"
William Gay,Steelers,2011,1,,"$735,000","$735,000","$50,000",,0.6%,,"$1,839,103","$1,839,103","$125,109"
Leon McFadden,NYJ/CLE,2013,4,,"$2,999,332","$749,833","$671,252",,0.6%,,"$7,344,706","$1,836,176","$1,643,749"
Tre Brown,49ers,2025,1,,"$1,700,000","$1,700,000","$500,000",,0.6%,,"$1,833,954","$1,833,954","$539,398"
Tim Jennings,Buccaneers,2015,1,,"$870,000","$870,000",$0,,0.6%,,"$1,828,894","$1,828,894",$0
Aaron Ross,Browns,2015,1,,"$870,000","$870,000",$0,,0.6%,,"$1,828,894","$1,828,894",$0
Chris Houston,Panthers,2015,1,,"$870,000","$870,000",$0,,0.6%,,"$1,828,894","$1,828,894",$0
Tracy Porter,Bears,2015,1,,"$870,000","$870,000",$0,,0.6%,,"$1,828,894","$1,828,894",$0
Cameron Lewis,Bills,2024,2,,"$3,100,000","$1,550,000","$1,125,000",,0.6%,,"$3,655,912","$1,827,956","$1,326,742"
Riley Moss,Broncos,2023,4,,"$5,447,490","$1,361,873","$961,812",,0.6%,,"$7,298,861","$1,824,716","$1,288,691"
Tremon Smith,Texans,2021,1,,"$1,100,000","$1,100,000","$280,000",,0.6%,,"$1,815,452","$1,815,452","$462,115"
Darien Porter,Raiders,2025,4,,"$6,724,094","$1,681,024","$1,530,248",,0.6%,,"$7,253,929","$1,813,483","$1,650,826"
Kader Kohou,Chiefs,2026,1,,"$1,810,000","$1,810,000","$1,810,000",,0.6%,,"$1,810,000","$1,810,000","$1,810,000"
Noah Igbinoghene,Seahawks,2026,1,,"$1,810,000","$1,810,000","$750,000",,0.6%,,"$1,810,000","$1,810,000","$750,000"
Kaiir Elam,Chiefs,2026,1,,"$1,810,000","$1,810,000","$500,000",,0.6%,,"$1,810,000","$1,810,000","$500,000"
Greedy Williams,Eagles,2023,1,,"$1,350,000","$1,350,000","$600,000",,0.6%,,"$1,808,808","$1,808,808","$803,915"
Johnson Bademosi,Saints,2020,1,,"$1,187,500","$1,187,500","$137,500",,0.6%,,"$1,804,617","$1,804,617","$208,956"
Dre Kirkpatrick,Cardinals,2020,1,,"$1,187,500","$1,187,500",$0,,0.6%,,"$1,804,617","$1,804,617",$0
Neiko Thorpe,Seahawks,2020,1,,"$1,187,500","$1,187,500","$137,500",,0.6%,,"$1,804,617","$1,804,617","$208,956"
Prince Amukamara,Raiders,2020,1,,"$1,187,500","$1,187,500","$50,000",,0.6%,,"$1,804,617","$1,804,617","$75,984"
Tramaine Brock,Jaguars,2020,1,,"$1,187,500","$1,187,500",$0,,0.6%,,"$1,804,617","$1,804,617",$0
Blidi Wreh-Wilson,Falcons,2020,1,,"$1,187,500","$1,187,500","$137,500",,0.6%,,"$1,804,617","$1,804,617","$208,956"
Shareece Wright,Bills,2017,1,,"$1,000,000","$1,000,000","$125,000",,0.6%,,"$1,803,593","$1,803,593","$225,449"
Leon Hall,49ers,2017,1,,"$1,000,000","$1,000,000",$0,,0.6%,,"$1,803,593","$1,803,593",$0
Brice McCain,Steelers,2014,1,,"$795,000","$795,000","$65,000",,0.6%,,"$1,800,406","$1,800,406","$147,203"
Phillip Adams,Seahawks,2014,1,,"$795,000","$795,000","$25,000",,0.6%,,"$1,800,406","$1,800,406","$56,617"
Blidi Wreh-Wilson,Titans,2013,4,,"$2,937,324","$734,331","$656,324",,0.6%,,"$7,192,862","$1,798,215","$1,607,193"
D'Joun Smith,Colts,2015,4,,"$3,414,848","$853,712","$808,848",,0.6%,,"$7,178,617","$1,794,654","$1,700,342"
Orlando Scandrick,Eagles,2019,1,,"$1,120,000","$1,120,000",$0,,0.6%,,"$1,792,476","$1,792,476",$0
Michael Ojemudia,CHI/DEN,2020,4,,"$4,703,879","$1,175,970","$1,015,560",,0.6%,,"$7,148,377","$1,787,095","$1,543,323"
Alan Ball,Texans,2012,1,,"$715,000","$715,000",$0,,0.6%,,"$1,785,721","$1,785,721",$0
Khalil Dorsey,Lions,2025,2,,"$3,300,000","$1,650,000","$300,000",,0.6%,,"$3,560,029","$1,780,014","$323,639"
Azareye'h Thomas,Jets,2025,4,,"$6,593,646","$1,648,412","$1,435,380",,0.6%,,"$7,113,203","$1,778,301","$1,548,483"
Mekhi Blackmon,MIN/IND,2023,4,,"$5,304,082","$1,326,021","$857,512",,0.6%,,"$7,106,715","$1,776,679","$1,148,944"
Rashaan Melvin,Panthers,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Darqueze Dennard,Cardinals,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Buster Skrine,Titans,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Dontae Johnson,49ers,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Prince Amukamara,Saints,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Pierre Desir,Buccaneers,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Buster Skrine,49ers,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Dontae Johnson,49ers,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Dre Kirkpatrick,49ers,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Dontae Johnson,49ers,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Rashaan Melvin,Panthers,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Desmond Trufant,Bears,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Nickell Robey-Coleman,Lions,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Desmond Trufant,LV/NO,2021,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,774,192","$1,774,192",$0
Tavierre Thomas,Buccaneers,2024,1,,"$1,500,000","$1,500,000","$750,000",,0.6%,,"$1,768,990","$1,768,990","$884,495"
Darren Hall,Falcons,2021,4,,"$4,284,752","$1,071,188","$804,752",,0.6%,,"$7,071,602","$1,767,900","$1,328,172"
Andru Phillips,Giants,2024,4,,"$5,995,942","$1,498,986","$1,180,684",,0.6%,,"$7,071,174","$1,767,794","$1,392,412"
Tramaine Brock,Seahawks,2017,1,,"$980,000","$980,000",$0,,0.6%,,"$1,767,521","$1,767,521",$0
Alterraun Verner,Dolphins,2017,1,,"$980,000","$980,000","$80,000",,0.6%,,"$1,767,521","$1,767,521","$144,287"
Tramaine Brock,Vikings,2017,1,,"$980,000","$980,000",$0,,0.6%,,"$1,767,521","$1,767,521",$0
Derek Cox,Vikings,2014,1,,"$780,000","$780,000",$0,,0.6%,,"$1,766,436","$1,766,436",$0
Isaac Yiadom,Giants,2021,1,,"$1,070,000","$1,070,000","$100,000",,0.6%,,"$1,765,940","$1,765,940","$165,041"
Justin Bethel,Dolphins,2023,1,,"$1,317,500","$1,317,500","$75,000",,0.6%,,"$1,765,262","$1,765,262","$100,489"
C.J. Goodwin,Cowboys,2023,1,,"$1,317,500","$1,317,500","$452,500",,0.6%,,"$1,765,262","$1,765,262","$606,286"
Shavon Revel,Cowboys,2025,4,,"$6,506,756","$1,626,689","$1,372,176",,0.6%,,"$7,019,466","$1,754,867","$1,480,299"
Ahkello Witherspoon,49ers,2017,4,,"$3,884,665","$971,166","$973,572",,0.6%,,"$7,006,354","$1,751,588","$1,755,927"
Michael Adams,Buccaneers,2013,1,,"$715,000","$715,000",$0,,0.6%,,"$1,750,878","$1,750,878",$0
James Pierre,Steelers,2023,1,,"$1,300,000","$1,300,000",$0,,0.6%,,"$1,741,815","$1,741,815",$0
Duke Shelley,Raiders,2023,1,,"$1,300,000","$1,300,000","$500,000",,0.6%,,"$1,741,815","$1,741,815","$669,929"
Fabian Moreau,Broncos,2023,1,,"$1,300,000","$1,300,000","$350,000",,0.6%,,"$1,741,815","$1,741,815","$468,950"
Ross Cockrell,Buccaneers,2021,2,,"$2,110,000","$1,055,000",$0,,0.6%,,"$3,482,367","$1,741,184",$0
Justin Walley,Colts,2025,4,,"$6,444,016","$1,611,004","$1,326,556",,0.6%,,"$6,951,782","$1,737,946","$1,431,084"
Zech McPhearson,Eagles,2021,4,,"$4,209,656","$1,052,414","$729,656",,0.6%,,"$6,947,662","$1,736,916","$1,204,232"
Sam Beal,Giants,2018,4,,"$4,082,294","$1,020,574","$1,048,940",,0.6%,,"$6,938,978","$1,734,745","$1,782,961"
Chimdi Chekwa,Patriots,2015,1,,"$825,000","$825,000","$50,000",,0.6%,,"$1,734,296","$1,734,296","$105,109"
Zack Bowman,Dolphins,2015,1,,"$825,000","$825,000","$80,000",,0.6%,,"$1,734,296","$1,734,296","$168,174"
Kyle Wilson,Saints,2015,1,,"$825,000","$825,000","$80,000",,0.6%,,"$1,734,296","$1,734,296","$168,174"
Kris Boyd,Jets,2025,1,,"$1,600,000","$1,600,000","$330,000",,0.6%,,"$1,726,074","$1,726,074","$356,003"
Dominique Rodgers-Cromartie,Raiders,2018,1,,"$1,015,000","$1,015,000",$0,,0.6%,,"$1,725,271","$1,725,271",$0
Adam Jones,Broncos,2018,1,,"$1,015,000","$1,015,000",$0,,0.6%,,"$1,725,271","$1,725,271",$0
Fabian Moreau,Vikings,2024,1,,"$1,460,000","$1,460,000","$475,000",,0.6%,,"$1,721,817","$1,721,817","$560,180"
Robert Rochell,Rams,2021,4,,"$4,170,924","$1,042,731","$690,924",,0.6%,,"$6,883,739","$1,720,935","$1,140,309"
Dominique Rodgers-Cromartie,Commanders,2019,1,,"$1,075,000","$1,075,000",$0,,0.6%,,"$1,720,457","$1,720,457",$0
Troy Apke,Commanders,2022,1,,"$1,187,500","$1,187,500","$152,500",,0.6%,,"$1,717,939","$1,717,939","$220,620"
Tre Herndon,Jaguars,2022,1,,"$1,187,500","$1,187,500","$50,000",,0.6%,,"$1,717,939","$1,717,939","$72,334"
Danny Johnson,Commanders,2022,1,,"$1,187,500","$1,187,500","$200,000",,0.6%,,"$1,717,939","$1,717,939","$289,337"
Antonio Hamilton,Cardinals,2022,1,,"$1,187,500","$1,187,500","$652,500",,0.6%,,"$1,717,939","$1,717,939","$943,963"
Isaac Yiadom,Texans,2022,1,,"$1,187,500","$1,187,500","$652,500",,0.6%,,"$1,717,939","$1,717,939","$943,963"
Mike Ford,Falcons,2022,1,,"$1,187,500","$1,187,500","$152,500",,0.6%,,"$1,717,939","$1,717,939","$220,620"
Will Redmond,49ers,2016,4,,"$3,541,704","$885,426","$872,556",,0.6%,,"$6,870,363","$1,717,591","$1,692,625"
Tony Carter,Saints,2016,1,,"$885,000","$885,000",$0,,0.6%,,"$1,716,764","$1,716,764",$0
Mike Jenkins,Cardinals,2016,1,,"$885,000","$885,000",$0,,0.6%,,"$1,716,764","$1,716,764",$0
Alan Ball,Cardinals,2016,1,,"$885,000","$885,000",$0,,0.6%,,"$1,716,764","$1,716,764",$0
Jacob Parrish,Buccaneers,2025,4,,"$6,348,646","$1,587,162","$1,257,196",,0.6%,,"$6,848,897","$1,712,225","$1,356,259"
Nohl Williams,Chiefs,2025,4,,"$6,335,512","$1,583,878","$1,247,644",,0.6%,,"$6,834,729","$1,708,682","$1,345,954"
Davon House,Packers,2018,1,,"$1,005,000","$1,005,000","$90,000",,0.6%,,"$1,708,273","$1,708,273","$152,980"
Shareece Wright,Raiders,2018,1,,"$1,005,000","$1,005,000","$45,000",,0.6%,,"$1,708,273","$1,708,273","$76,490"
Danny Johnson,Commanders,2021,1,,"$1,035,000","$1,035,000","$115,000",,0.6%,,"$1,708,175","$1,708,175","$189,797"
Johnny Patrick,LAC/NO/NYJ,2011,4,,"$2,727,380","$681,845","$545,380",,0.6%,,"$6,824,398","$1,706,099","$1,364,639"
Jamell Fleming,ARI/JAX,2012,4,,"$2,731,068","$682,767","$586,068",,0.6%,,"$6,820,876","$1,705,219","$1,463,712"
Marco Wilson,ARI/NE,2021,4,,"$4,130,376","$1,032,594","$650,376",,0.6%,,"$6,816,818","$1,704,204","$1,073,388"
Cameron Dantzler,WAS/MIN,2020,4,,"$4,485,157","$1,121,289","$895,000",,0.6%,,"$6,815,990","$1,703,997","$1,360,111"
Tre Brown,Seahawks,2021,4,,"$4,120,664","$1,030,166","$640,664",,0.6%,,"$6,800,789","$1,700,197","$1,057,359"
Ladarius Gunter,Panthers,2018,1,,"$1,000,000","$1,000,000","$100,000",,0.6%,,"$1,699,774","$1,699,774","$169,977"
Logan Ryan,Patriots,2013,4,,"$2,773,252","$693,313","$563,252",,0.6%,,"$6,791,085","$1,697,771","$1,379,281"
Rasul Douglas,Dolphins,2025,1,,"$1,572,500","$1,572,500",$0,,0.6%,,"$1,696,408","$1,696,408",$0
Troy Hill,Panthers,2023,1,,"$1,265,000","$1,265,000","$50,000",,0.6%,,"$1,694,920","$1,694,920","$66,993"
Dwight Bentley,Lions,2012,4,,"$2,709,112","$677,278","$549,112",,0.6%,,"$6,766,041","$1,691,510","$1,371,414"
Asante Samuel,Patriots,2003,4,,"$1,682,500","$420,625","$312,500",,0.6%,,"$6,756,289","$1,689,072","$1,254,883"
Curtis Marsh,Eagles,2011,4,,"$2,688,520","$672,130","$543,520",,0.6%,,"$6,727,163","$1,681,791","$1,359,985"
Tye Smith,Titans,2019,1,,"$1,050,000","$1,050,000","$200,000",,0.6%,,"$1,680,446","$1,680,446","$320,085"
Elijah Jones,Cardinals,2024,4,,"$5,685,518","$1,421,380","$954,920",,0.6%,,"$6,705,082","$1,676,271","$1,126,163"
Kayvon Webster,Broncos,2013,4,,"$2,735,800","$683,950","$539,800",,0.6%,,"$6,699,374","$1,674,843","$1,321,852"
Cassius Vaughn,Ravens,2015,1,,"$795,000","$795,000","$50,000",,0.6%,,"$1,671,231","$1,671,231","$105,109"
Justin Bethel,Dolphins,2023,1,,"$1,242,500","$1,242,500",$0,,0.6%,,"$1,664,773","$1,664,773",$0
Jaylin Smith,Texans,2025,4,,"$6,161,184","$1,540,296","$1,120,860",,0.6%,,"$6,646,664","$1,661,666","$1,209,180"
Will Davis,BAL/MIA,2013,4,,"$2,701,200","$675,300","$521,200",,0.5%,,"$6,614,646","$1,653,661","$1,276,304"
Cassius Vaughn,Lions,2014,1,,"$730,000","$730,000",$0,,0.5%,,"$1,653,203","$1,653,203",$0
Phillip Adams,Jets,2014,1,,"$730,000","$730,000",$0,,0.5%,,"$1,653,203","$1,653,203",$0
A.J. Jefferson,Seahawks,2014,1,,"$730,000","$730,000",$0,,0.5%,,"$1,653,203","$1,653,203",$0
Derek Cox,Ravens,2014,1,,"$730,000","$730,000",$0,,0.5%,,"$1,653,203","$1,653,203",$0
D.J. Moore,Buccaneers,2014,1,,"$730,000","$730,000",$0,,0.5%,,"$1,653,203","$1,653,203",$0
Trayvon Mullen,Ravens,2023,1,,"$1,232,500","$1,232,500","$1,092,500",,0.5%,,"$1,651,375","$1,651,375","$1,463,794"
Lonnie Johnson Jr.,Saints,2023,1,,"$1,232,500","$1,232,500",$0,,0.5%,,"$1,651,375","$1,651,375",$0
Cornell Armstrong,Falcons,2023,1,,"$1,232,500","$1,232,500","$152,500",,0.5%,,"$1,651,375","$1,651,375","$204,328"
Tre Flowers,Falcons,2023,1,,"$1,232,500","$1,232,500","$500,000",,0.5%,,"$1,651,375","$1,651,375","$669,929"
Kris Boyd,Cardinals,2023,1,,"$1,232,500","$1,232,500","$427,500",,0.5%,,"$1,651,375","$1,651,375","$572,789"
Tony Brown,Colts,2023,1,,"$1,232,500","$1,232,500","$500,000",,0.5%,,"$1,651,375","$1,651,375","$669,929"
Tevaughn Campbell,Jaguars,2023,1,,"$1,232,500","$1,232,500","$100,000",,0.5%,,"$1,651,375","$1,651,375","$133,986"
Chandon Sullivan,Steelers,2023,1,,"$1,232,500","$1,232,500","$152,500",,0.5%,,"$1,651,375","$1,651,375","$204,328"
Rashad Fenton,Cardinals,2023,1,,"$1,232,500","$1,232,500","$76,250",,0.5%,,"$1,651,375","$1,651,375","$102,164"
Amani Oruwariye,Giants,2023,1,,"$1,232,500","$1,232,500","$52,500",,0.5%,,"$1,651,375","$1,651,375","$70,343"
Desmond King,Steelers,2023,1,,"$1,232,500","$1,232,500","$152,500",,0.5%,,"$1,651,375","$1,651,375","$204,328"
Isaac Yiadom,Saints,2023,1,,"$1,232,500","$1,232,500",$0,,0.5%,,"$1,651,375","$1,651,375",$0
Khalil Dorsey,Lions,2024,1,,"$1,400,000","$1,400,000",$0,,0.5%,,"$1,651,057","$1,651,057",$0
Chris Culliver,49ers,2011,4,,"$2,638,876","$659,719","$808,500",,0.5%,,"$6,602,945","$1,650,736","$2,023,013"
Jarrian Jones,Jaguars,2024,4,,"$5,596,312","$1,399,078","$890,044",,0.5%,,"$6,599,879","$1,649,970","$1,049,653"
D.J. Hayden,Commanders,2022,1,,"$1,140,000","$1,140,000","$20,000",,0.5%,,"$1,649,222","$1,649,222","$28,934"
Captain Munnerlyn,Bills,2019,1,,"$1,030,000","$1,030,000",$0,,0.5%,,"$1,648,438","$1,648,438",$0
Jayron Hosley,Giants,2012,4,,"$2,637,500","$659,375","$515,000",,0.5%,,"$6,587,189","$1,646,797","$1,286,219"
DeMarcus Van Dyke,Raiders,2011,4,,"$2,631,376","$657,844","$591,376",,0.5%,,"$6,584,178","$1,646,045","$1,479,730"
Mackensie Alexander,Dolphins,2022,1,,"$1,135,000","$1,135,000",$0,,0.5%,,"$1,641,988","$1,641,988",$0
Marco Wilson,Bengals,2025,1,,"$1,520,000","$1,520,000","$150,000",,0.5%,,"$1,639,771","$1,639,771","$161,819"
Quincy Wilson,Giants,2021,1,,"$993,000","$993,000","$3,000",,0.5%,,"$1,638,858","$1,638,858","$4,951"
Chris Milton,Giants,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Trevor Williams,Steelers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Marqui Christian,Bears,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Greg Mabin,Titans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Cre'Von LeBlanc,Texans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Artie Burns,Bears,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Daryl Worley,Cardinals,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Rasul Douglas,Texans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Artie Burns,Bears,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Briean Boddy-Calhoun,Titans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Brandon Williams,Texans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Torry McTyer,Commanders,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Arthur Maulet,Steelers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Nate Hairston,Broncos,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Antonio Hamilton,ARI/TB,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Ken Crawley,Saints,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Arthur Maulet,Steelers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Cre'Von LeBlanc,Dolphins,2021,1,,"$990,000","$990,000","$150,000",,0.5%,,"$1,633,907","$1,633,907","$247,562"
De'Vante Bausby,Raiders,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Nate Hairston,Broncos,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Rasul Douglas,Raiders,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Tye Smith,Vikings,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Robert Alford,Cardinals,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Rasul Douglas,Packers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Rashard Robinson,Buccaneers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Greg Mabin,Titans,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
B.W. Webb,49ers,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Ken Crawley,Saints,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Daryl Worley,Lions,2021,1,,"$990,000","$990,000",$0,,0.5%,,"$1,633,907","$1,633,907",$0
Marcus Sherels,Saints,2019,1,,"$1,020,000","$1,020,000","$90,000",,0.5%,,"$1,632,434","$1,632,434","$144,038"
KeiVarae Russell,Bengals,2016,4,,"$3,363,128","$840,782","$813,128",,0.5%,,"$6,523,953","$1,630,988","$1,577,344"
Kyle Wilson,Saints,2016,1,,"$840,000","$840,000","$80,000",,0.5%,,"$1,629,471","$1,629,471","$155,188"
Corey White,Bills,2016,1,,"$840,000","$840,000","$80,000",,0.5%,,"$1,629,471","$1,629,471","$155,188"
Sterling Moore,Bills,2016,1,,"$840,000","$840,000",$0,,0.5%,,"$1,629,471","$1,629,471",$0
Jamell Fleming,Chiefs,2016,1,,"$840,000","$840,000","$40,000",,0.5%,,"$1,629,471","$1,629,471","$77,594"
Omar Bolden,Bears,2016,1,,"$840,000","$840,000","$80,000",,0.5%,,"$1,629,471","$1,629,471","$155,188"
Greg Toler,Commanders,2016,1,,"$840,000","$840,000","$80,000",,0.5%,,"$1,629,471","$1,629,471","$155,188"
E.J. Biggers,Patriots,2016,1,,"$840,000","$840,000","$25,000",,0.5%,,"$1,629,471","$1,629,471","$48,496"
